corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.0028792743;;;1;0.7473904;0.102972224;0.004002864;0.22007655;0.0029534546;2;0.6473556;0.000196562685374133;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.039498969936377464;cappuccino
0.013756752;;;1;0.58788824;0.10440799;0.0152216535;0.719417;0.0095271915;2;0.85302794;0.00071413222734683;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.03884797857895381;cappuccino
-0.00078493444;;;1;0.71610016;0.09738747;-0.0015105478;0.3001789;9.0887064E-05;2;0.52969587;-0.000013304739306433;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.038454769817213075;cappuccino
0.024005063;;;1;0.9514859;0.09849121;0.021262763;0.59112066;0.01874377;2;0.94683135;0.001356766924472358;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.03731748456768175;cappuccino
0.010877552;;;1;0.87973434;0.10878662;0.009010491;0.64387006;0.009312556;2;0.81134444;0.000650991357423659;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.03573385840880975;cappuccino
0.008251206;;;1;0.1777042;0.09863833;0.005743339;0.33314937;0.0044215447;2;0.5947388;0.000393208761740734;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0348516828557129;cappuccino
0.022546535;;;1;0.1709037;0.09667412;0.02094248;0.682687;0.013028822;2;0.90090925;0.001137285249531326;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.03317967899116629;cappuccino
0.028236002;;;1;0.2949654;0.07502325;0.028930593;0.8716077;0.01899338;2;0.9577017;0.001583626158871997;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.032951679867580984;cappuccino
0.04546831;;;1;0.4085059;0.7648169;0.042823937;0.930983;-0.00472667;2;0.22738296;0.000882175553096848;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.03290319527444351;cappuccino
0.0472458;;;1;0.89439255;0.76780754;0.03065086;0.89495325;0.009625135;2;0.8581308;0.00167200386454661;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.032856129849712284;cappuccino
0.033402145;;;1;0.3294596;0.7746557;0.01002541;0.64536124;-0.012113716;2;0.16172768;0.00022799912358531;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.032440163895691945;cappuccino
0.017039435;;;1;0.35985819;0.7761883;-0.006018982;0.5788852;-0.007555866;2;0.2532992;0.00004848459313747;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.03267095068656299;cappuccino
0.012106124;;;1;0.2812624;0.77979934;0.006602077;0.50039697;-0.005151476;2;0.19888845;0.000047065424731228;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.03238974913869528;cappuccino
-0.002415167;;;1;0.71364653;0.7717304;0.012977239;0.67093754;0.009341533;2;0.7683547;0.000415965954020335;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.03088239667924117;cappuccino
-0.0077644764;;;1;0.41269183;0.77238214;-0.001826303;0.28058895;-0.00047503575;2;0.4131066;-0.000230786790871044;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.028720489600823008;cappuccino
0.0066811386;;;1;0.6022433;0.778262;0.022502206;0.77372736;0.0022615406;2;0.58390856;0.000281201547867711;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.02720205151319138;cappuccino
0.059794407;;;1;0.5264726;0.7781058;0.046470866;0.7185423;-0.0009405101;2;0.35663533;0.001507352459454111;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.026164749329219673;cappuccino
0.10456858;;;1;0.44843373;0.7712465;0.045587644;0.84096384;-0.0087057;2;0.18120483;0.002161907078418161;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.02480469334803829;cappuccino
0.065773204;;;1;0.48466566;0.76438445;0.04012661;0.855455;-0.0018317272;2;0.40975365;0.001518438087631631;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.024447661447964408;cappuccino
0.0623083;;;1;0.34585693;0.76117724;0.034147058;0.6857952;-0.010117036;2;0.1353577;0.001037302183971705;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.024654099771484837;cappuccino
0.07096287;;;1;0.43144724;0.78151745;0.012248527;0.60119694;-0.00758405;2;0.2608814;0.001360055981181384;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.024376049470618697;cappuccino
0.025681283;;;1;0.33765113;0.77122307;0.015065288;0.49194014;-0.005483947;2;0.24467473;0.000357031900073882;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.024265784510236293;cappuccino
0.004337047;;;1;0.25470552;0.76122755;-0.0300579;0.036885247;-0.0067097396;2;0.21979356;-0.00020643832352043;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.022729410597355313;cappuccino
0.015874797;;;1;0.33621755;0.7692992;-0.024765579;0.08436341;-0.0013518792;2;0.28893697;0.00027805030086614;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.02111073367391946;cappuccino
0.006532479;;;1;0.40822685;0.76988703;-0.023595668;0.34465566;-0.00045474456;2;0.39856654;0.000110264960382404;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.01960966706731722;cappuccino
0.038924646;;;1;0.9680851;0.77349967;0.005446333;0.7633896;0.02136872;2;0.9497432;0.001536373912880979;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.018813797824507903;cappuccino
0.044452112;;;1;0.9863997;0.759582;0.029629359;0.97695506;0.021376817;2;0.96335477;0.001618676923435854;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.018561585982422645;cappuccino
0.047814924;;;1;0.9157411;0.78015494;0.03107704;0.9682114;0.01796752;2;0.847568;0.001501066606602241;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.01792319061559146;cappuccino
0.033937704;;;1;0.54986095;0.7869547;0.0115106;0.6801748;0.0053823614;2;0.44894716;0.000795869242809315;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.017803715168606463;cappuccino
0.018308267;;;1;0.37783173;0.80023193;-0.005068312;0.5631068;-0.0018597229;2;0.28640777;0.000252211842085258;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.017288019517195576;cappuccino
0.03166053;;;1;0.49232683;0.7924745;0.0027402618;0.6930734;0.003737106;2;0.4056408;0.000638395366831187;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.016312752997880434;cappuccino
0.0021365306;;;1;0.56534445;0.7956041;-0.0041659977;0.56242174;0.0027320625;2;0.5728601;0.000119475446984997;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0157190976288006;cappuccino
0.030019786;;;1;0.7000426;0.7869645;0.020365326;0.5679591;0.002369105;2;0.5624201;0.000515695651410885;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0148367483521749;cappuccino
0.05344892;;;1;0.9776903;0.79096806;0.045498483;0.92213476;0.015528799;1;0.9168854;0.000975266519315142;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.014138863391777693;cappuccino
0.038863704;;;1;0.7612472;0.78156304;0.03512539;0.7906459;0.005405263;1;0.67572385;0.000593655369079834;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.013410192347444515;cappuccino
0.06249622;;;1;0.82934684;0.7745809;0.054149996;0.88178474;0.008238626;1;0.7428703;0.0008823492766257;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.012474039727420803;cappuccino
0.06255298;;;1;0.5532213;0.7619819;0.062691815;0.78618115;-0.003634561;1;0.38608778;0.000697884960397207;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.011844936931798862;cappuccino
0.046640202;;;1;0.8163172;0.7314514;0.046875652;0.77028257;0.014661446;1;0.81084776;0.000728671044333179;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.011886646691755438;cappuccino
0.045733757;;;1;0.97209084;0.6381397;0.04706203;0.9422895;0.032083508;1;0.9512772;0.000936152620023712;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.012030140444217137;cappuccino
0.030197756;;;1;0.91035163;0.6347434;0.01390508;0.35215452;0.021717047;1;0.9034175;0.000629102795621941;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.012117984540233889;cappuccino
-0.01178241;;;1;0.5916497;0.9248646;0.011276944;0.72556007;0.008211154;1;0.6904277;-0.000041709759956576;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.011679296446793282;cappuccino
-0.009508177;;;1;0.50239235;0.91252446;0.010472678;0.59702283;-0.0032195267;1;0.53056884;-0.000143493752461699;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.011274127920598308;cappuccino
-0.0006072173;;;1;0.28277355;0.9157434;-0.0011480859;0.3537378;-0.0077649383;1;0.25297943;-0.000087844096016752;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.010492410734952329;cappuccino
0.038706534;;;1;0.8020478;0.9087365;0.033522632;0.81342435;0.0058537335;1;0.649033;0.000438688093440607;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.00984482659743331;cappuccino
0.0391053;;;1;0.6891408;0.90676516;0.022490729;0.69570404;0.0014115543;1;0.44152746;0.000405168526194974;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.01;cappuccino
0.0758418;;;1;0.774173;0.910821;0.05431087;0.85877866;0.0023299172;1;0.44847327;0.000781717185645979;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.01;cappuccino
0.037064172;;;1;0.5123496;0.2665591;0.03674446;0.5807473;0.027694242;1;0.95693475;0.000647584137519018;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.01;cappuccino
-0.001774858;;;1;0.08598726;0.35515258;-0.021983169;0.01910828;-0.013742482;1;0.112738855;-0.000155173402566689;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.01;cappuccino
0.006522239;;;1;0.72239745;0.9014514;0.015914598;0.8025237;0.0073234052;1;0.71987385;0.0;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;cappuccino
-0.01355922;;;1;0.6748802;0.8995386;-0.0034007872;0.59958935;0.014512203;1;0.80835044;0.0;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.0;cappuccino
-0.013684858;;;1;0.6622003;0.8846169;0.013630237;0.62552893;0.012234482;1;0.7461213;0.0;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;cappuccino
0.011099332;;;1;0.8590022;0.8811088;0.02678124;0.7830803;0.01697676;1;0.8662328;0.0;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;0.0;cappuccino
0.003977702;;;1;0.69116557;0.9497373;0.019358858;0.8344469;0.006070973;0;0.6867112;0.000039777017730301;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;0.01;cappuccino
0.02651271;;;1;0.9736842;0.70467955;0.03135934;0.9631579;0.035590056;0;0.97593987;;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;0.0;cappuccino
-0.06429012;;;1;0.31663433;0.7994081;-0.023437051;0.3871935;-0.008256349;0;0.2838243;-15.143669586644334;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;400.0000875739463;profricecake
-0.036808245;;;1;0.28347006;0.80659205;-0.003243025;0.35171932;-0.006489794;0;0.25641474;-8.613253648141503;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;398.4210875739463;profricecake
-0.006855673;;;1;0.6961199;0.8065624;0.015544089;0.8643739;0.008200243;0;0.75555557;-1.6045167688586255;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;398.4210875739463;profricecake
-0.00010621864;;;1;0.69328463;0.80646825;0.021088682;0.6666667;0.005677996;0;0.7252958;-0.02396945083796395;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;398.4210875739463;profricecake
0.015301855;;;1;0.6500087;0.80741197;0.010767735;0.5339233;0.0028707236;0;0.6255422;3.4727740255582904;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;405.08248605269506;profricecake
0.0011099975;;;1;0.76958853;0.8121229;0.013713038;0.79695886;0.0068085985;0.5;0.8019678;1.0345335214955276;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;399.5131341371277;profricecake
0.009684665;;;1;0.79305404;0.80410403;0.02988855;0.8686001;0.008702987;0.5;0.8037952;3.299970113835234;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;397.64153269322156;profricecake
-0.022175573;;;1;0.0739544;0.7968991;-0.014391412;0.0725184;-0.010529582;0.5;0.09316101;-6.661398478748762;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;393.1347975184127;profricecake
0.021987414;;;1;0.43782192;0.79842365;0.0044146343;0.30500367;0.0003912267;0.5;0.3579838;5.569351915567349;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;380.3957111615872;profricecake
0.018888358;;;1;0.1386157;0.8018619;-0.020722285;0.008350343;-0.023653626;0.5;0.006680275;1.871601443906143;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;375.8287244818562;profricecake
0.024007723;;;1;0.25322852;0.7913184;-0.004351475;0.09694928;-0.013309104;0.5;0.0729927;4.506735174808844;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;357.8618389418544;profricecake
0.050887644;;;1;0.49990675;0.78566045;0.0227141;0.46950197;-0.0016218309;0.5;0.33930236;12.73908635682553;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;341.7184868161572;profricecake
0.022993453;;;1;0.31121495;0.78843975;0.014550326;0.42448598;-0.009848862;0.5;0.1259813;4.56698667973097;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;330.27081127233043;profricecake
0.05818169;;;1;0.7150881;0.77595776;0.019756848;0.83672285;0.0071307346;0.5;0.7044354;17.96688554000183;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;379.83839735152276;profricecake
0.0476385;;;1;0.9202285;0.7797598;0.0118409535;0.9064408;0.016118106;0.5;0.8952137;16.143352125697163;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;376.4917344878155;profricecake
0.03113189;;;1;0.8868599;0.78661436;0.021308789;0.9392616;0.009491515;0.5;0.8400159;11.4476755438268;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;395.9463021359436;profricecake
-0.023535093;;;1;0.2265609;0.7774551;0.006480382;0.40288794;-0.0069763702;0.5;0.24811877;-8.567586079192308;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;382.9174246917456;profricecake
0.0056029707;;;1;0.8343011;0.77493566;0.022988258;0.9601825;0.009891984;0.5;0.85939443;3.346662863707234;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;344.05505796827754;profricecake
0.006720536;;;1;0.60310614;0.77011293;0.02382031;0.82204485;0.0023423939;2;0.58671266;3.5454323518718738;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;336.92028981912193;profricecake
0.0524741;;;1;0.38001376;0.7729972;0.03944327;0.57116663;-0.0061454196;2;0.14691725;13.028877444197983;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;325.9436760692769;profricecake
0.11966108;;;1;0.56554216;0.7694601;0.034473445;0.50843376;0.0034489396;2;0.46096385;38.86236672346811;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;307.069266277976;profricecake
0.06131568;;;1;0.42584214;0.77548075;0.028419893;0.5002514;-0.0058234776;2;0.22347914;7.134768149155599;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;143.64709397959115;profricecake
0.07831117;;;1;0.5545548;0.7818767;0.030376216;0.55352545;0.0008143309;2;0.45651054;10.976613749845088;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;137.31094307655644;profricecake
0.10493462;;;1;0.72932535;0.7699567;0.016975308;0.79189336;0.019177549;2;0.7606093;18.874409791300874;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;131.72201396446872;profricecake
0.0414538;;;1;0.64594126;0.7818779;0.011348628;0.39896372;0.0064274324;2;0.6355786;7.069172298384823;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;130.16655898726918;profricecake
0.026810372;;;1;0.70461446;0.7445012;-0.004125129;0.67243475;0.010947616;2;0.6387371;6.336150903034707;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;130.09080007009615;profricecake
0.027154667;;;1;0.5710754;0.74236083;0.00022059753;0.7249691;0.007915935;2;0.56273174;5.588929112087733;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;130.01580499325777;profricecake
0.015648158;;;1;0.6095357;0.7358389;-0.0023232137;0.75350577;0.0068153567;2;0.59987533;1.4644549771995234;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;50.01746845304225;profricecake
0.019579494;;;1;0.769259;0.72775203;0.008614481;0.84922963;0.0068861446;2;0.75128394;0.1667589171730502;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;5.0;profricecake
0.048874676;;;1;0.9916887;0.68250036;0.04145349;0.9988666;0.026120398;1;0.9852663;0.0749950768383636;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;1.0;profricecake
0.0017620196;;;1;0.10953657;0.20299017;-0.0029989576;0.24396783;-0.0050889393;1;0.22941402;-0.00166345978446721;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.5;profricecake
0.022467831;;;1;0.3655145;0.2981322;-0.0027120395;0.23321414;0.012469075;1;0.63051254;0.017468453042246652;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.5;profricecake
0.015073502;;;1;0.33495146;0.25936022;-0.0051633827;0.5578479;0.007999014;0;0.46885112;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;profricecake
0.03239095;;;1;0.50311077;0.32921064;0.0020692938;0.6702613;0.02063704;0;0.7710494;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;profricecake
0.022449464;;;1;0.9304802;0.54393226;0.028432196;0.9843424;0.018118514;0;0.93799585;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;profricecake
-0.060857188;;;1;0.38490033;0.82705027;-0.011088773;0.6974775;-0.00411167;2;0.41682836;-1.2624568950823327;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;31.03373866900308;parmars
-0.022042366;;;1;0.61982894;0.82923955;0.012201213;0.8598359;0.005624318;2;0.7280503;-0.19130714349897598;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;30.177261504209483;parmars
-0.00843796;;;1;0.6622575;0.83081615;0.013485286;0.8165785;0.007416586;2;0.7303351;0.11213547537230728;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;29.84944550832965;parmars
0.010313242;;;1;0.85890746;0.83238757;0.037318595;0.9834725;0.013962963;2;0.88395965;0.6486378659710392;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;29.948760582249026;parmars
0.027466854;;;1;0.93701196;0.8272486;0.015367756;0.7230609;0.012060914;2;0.9023078;0.8564771647935939;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;29.632780079419177;parmars
0.0029621755;;;1;0.8094812;0.82636446;0.012641252;0.75921285;0.0083606485;2;0.84025043;0.3278159958798326;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;29.03387626872795;parmars
-0.0033157482;;;1;0.46401718;0.82432765;0.01802754;0.49588257;-0.0013340355;2;0.47081992;-0.09931507391937273;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;28.07157016708462;parmars
0.0019996448;;;1;0.731287;0.812185;0.011656182;0.75390416;0.008347308;2;0.7822653;0.315980502829848;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;27.37271644496653;parmars
0.0269624;;;1;0.59657836;0.8147206;0.01552446;0.6591244;0.0038725717;2;0.562362;0.5989038106912251;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;26.14477841964755;parmars
0.0516005;;;1;0.6127296;0.81721014;0.023570215;0.7661904;0.0009157585;2;0.4767118;0.9623061016433317;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;25.538068311403315;parmars
0.037806656;;;1;0.4585439;0.7220635;0.020848425;0.6024705;0.00018104495;2;0.40426725;0.6988537221180886;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;25.229610933509893;parmars
0.05832449;;;1;0.6246969;0.79512435;0.025316183;0.5461668;0.0035194801;2;0.59709007;1.2279380253189787;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;25.235251397949053;parmars
0.034844004;;;1;0.55364484;0.8318571;0.012689945;0.3820561;-0.002227217;2;0.39925233;0.6067101082442377;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;26.087458313751974;parmars
0.03741318;;;1;0.38214216;0.82167906;-0.008763028;0.12415262;-0.011340221;2;0.17412357;0.3084573778934215;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;27.330906646652117;parmars
0.015434048;;;1;0.33405554;0.74157566;-0.012869768;0.33641914;-0.007847647;2;0.24522355;-0.005640464439161947;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;28.045460702987267;parmars
-0.0030470921;;;1;0.069869;0.78454196;-0.018074254;0.037316397;-0.016989265;2;0.021040095;-0.8522069158029179;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;28.561805216163545;parmars
-0.03079114;;;1;0.1128737;0.80864495;0.00017134452;0.23530608;-0.012129977;2;0.14460036;-1.2434483329001438;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;27.280133153188753;parmars
-0.017361682;;;1;0.14682704;0.85946435;0.002672047;0.4384073;-0.0072796587;2;0.17938615;-0.7145540563351492;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;24.276404352928772;parmars
-0.0072722305;;;1;0.16436583;0.8217201;0.01514816;0.5271786;-0.008706441;2;0.1421484;-0.5163445131762796;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;22.670965521147338;parmars
0.06505285;;;1;0.62479943;0.85562646;0.048648078;0.7710291;-0.0014815993;2;0.32202613;1.2816720629747906;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;20.750970195709264;parmars
