corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.011526515;;;1;0.34907442;0.8530464;0.0063123126;0.4397431;-0.005913885;2;0.24140537;-0.000003012544001057;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.01;amorfevo
0.035406597;;;1;0.6530065;0.8398619;0.013836016;0.7162007;0.0068009216;2;0.5469169;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;amorfevo
0.04802435;;;1;0.7961859;0.8267558;0.019311355;0.89034563;0.015095997;2;0.71712357;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;amorfevo
0.045186087;;;1;0.7779126;0.80503345;0.0021851007;0.7855987;0.018713534;0;0.71359223;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;amorfevo
0.038762152;;;1;0.5906263;0.8276925;-0.003196392;0.46661136;0.008246606;0;0.49605972;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;amorfevo
-0.07630437;;;1;0.045510672;0.9387041;-0.032166768;0.124536954;-0.010229711;2;0.22526018;-8.127636501864194;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;142.63450435396388;hackerbot
-0.04908565;;;1;0.03560831;0.93756294;-0.006942395;0.23616686;-0.012359139;2;0.12724733;-6.216504983409396;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;143.41250272477163;hackerbot
-0.03093774;;;1;0.110405646;0.93861496;0.0014326642;0.35749558;-0.008195099;2;0.17283951;-4.022053977874301;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;144.66999198722004;hackerbot
-0.021863917;;;1;0.11343076;0.9359059;0.009855592;0.34168407;-0.010230758;2;0.14300627;-3.4738489288610754;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;144.90871317691028;hackerbot
0.0044452297;;;1;0.2627104;0.93341136;-0.0007907977;0.1849731;-0.006983523;2;0.17716467;-0.7779983708077437;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;145.8377455882874;hackerbot
-0.011425171;;;1;0.3703041;0.9331994;6.6268505E-05;0.34096602;-0.0019899278;2;0.42665473;-1.2574892624484173;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;142.30442898108885;hackerbot
-0.0022789415;;;1;0.49785176;0.9325071;0.016492998;0.4593627;-0.0003714407;2;0.5148586;-0.2387211896902347;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;133.61399878806054;hackerbot
-0.010775791;;;1;0.3458984;0.93035334;-0.00466513;0.22796625;-0.0005468171;2;0.39203015;-0.9290324113771339;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;126.75559676484004;hackerbot
0.033402715;;;1;0.8473142;0.9289888;0.015181564;0.6484547;0.0064376066;2;0.68800586;3.5333166071985653;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;115.68056329861082;hackerbot
0.072531715;;;1;0.9879384;0.759927;0.029995719;0.90090925;0.019998886;2;0.9712377;8.690430193028304;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;109.50938335687101;hackerbot
0.059027605;;;1;0.94048285;0.7535514;0.023284167;0.67770916;0.01529429;2;0.9249485;6.858402023220499;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;105.45536065077431;hackerbot
0.08655777;;;1;0.9953367;0.75353754;0.047782935;0.9703413;0.027583452;2;0.9798545;11.07503346622921;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;104.97012596307106;hackerbot
0.051814526;;;1;0.9450467;0.7468354;0.03248579;0.92317754;0.01400626;2;0.9306542;6.171179941739807;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;101.01671421926196;hackerbot
0.038408816;;;1;0.39531282;0.48000792;0.007539149;0.58706176;0.0064713964;2;0.69184583;4.054022706096715;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;103.05626850931647;hackerbot
0.01578693;;;1;0.34055546;0.643707;-0.010359898;0.41756943;-0.004912725;2;0.31632856;0.48523468770324346;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;105.7293470063125;hackerbot
0.03139043;;;1;0.8926161;0.93072194;0.013136076;0.78007144;0.0069141397;2;0.7701469;3.9534117438091028;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;108.49178496031702;hackerbot
-0.020427827;;;1;0.29103112;0.92926896;0.008150464;0.47915396;-0.0023155613;2;0.368314;-2.0395542900545127;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;98.30081323035434;hackerbot
-0.018108413;;;1;0.13500622;0.9296308;-0.00510738;0.20116134;-0.007339345;2;0.17689756;-2.673078496996019;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;88.41672647715298;hackerbot
-0.0105835805;;;1;0.11432269;0.9330083;0.009310125;0.36583263;-0.01171659;2;0.09512511;-2.762437954004534;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;88.01671401262405;hackerbot
0.07640308;;;1;0.917488;0.6489334;0.034121633;0.4634426;0.02009022;2;0.95989;10.19097172996268;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;87.87374769023708;hackerbot
0.1040044;;;1;0.44240963;0.6586932;0.026299665;0.33566266;0.004303697;2;0.48554218;9.884086753201366;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;87.77133219233099;hackerbot
0.079059675;;;1;0.7760181;0.9360525;0.029388247;0.5238814;-0.0034948548;2;0.33031675;0.4000124645289267;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;5.550334994569831;hackerbot
0.09326904;;;1;0.7789501;0.94087064;0.027017714;0.47400928;-0.00023998004;2;0.39577973;0.14296632238697263;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;1.540766683861098;hackerbot
0.100064;;;1;0.6898803;0.9427295;0.0009244322;0.24564745;0.0013374808;1;0.37241566;0.10241549790609385;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;1.01;hackerbot
0.026729899;;;1;0.3549223;0.89178854;0.007894996;0.32584918;-0.008745866;0;0.19199769;0.026997197761152482;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;1.01;hackerbot
0.012147696;;;1;0.36156648;0.91135097;-0.022407133;0.19489981;-0.0026741207;1;0.2929569;0.009568310708733107;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;1.01;hackerbot
0.0495735;;;1;0.8634116;0.6414278;-0.010599065;0.5009271;0.027094888;1;0.8535229;0.000766683861097984;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.01;hackerbot
0.012730798;;;1;0.55624807;0.9247492;-0.02145133;0.4010595;0.0031270974;0;0.5160486;;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.01;hackerbot
-0.044228736;;;1;0.6444699;0.78884757;-0.005182261;0.8221909;0.0066406457;1;0.80543303;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;jrdi2
-0.021871371;;;1;0.6224472;0.79812694;0.007199625;0.7423634;0.0048114117;1;0.7020422;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;jrdi2
-0.0146431;;;1;0.5179894;0.8060305;0.00779854;0.60440916;0.002161042;1;0.56296295;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;jrdi2
-0.0169598;;;1;0.1920668;0.8028516;0.0076217894;0.28914404;-0.0074213464;1;0.21033403;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;jrdi2
-0.0011426199;;;1;0.15269825;0.8035483;-0.01724463;0.020735728;-0.009811403;1;0.116779454;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;jrdi2
-0.016728122;;;1;0.19552773;0.8075577;-0.01425962;0.068336315;-0.007060482;1;0.21001789;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;jrdi2
-0.012228192;;;1;0.17418547;0.80410266;0.001164284;0.16344433;-0.008264311;1;0.1800931;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;jrdi2
-0.013575984;;;1;0.22150421;0.8050388;-0.010991405;0.1085981;-0.0037892007;1;0.23909532;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;jrdi2
0.015285165;;;1;0.2838484;0.80356944;-0.008863757;0.09529065;-0.0048840647;1;0.18782192;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;jrdi2
0.04881435;;;1;0.5553906;0.7954558;0.017369542;0.53293747;-7.927669E-05;1;0.43236223;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;jrdi2
0.041891452;;;1;0.53846157;0.7876512;0.015068393;0.45105746;0.00066183787;1;0.42672655;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;jrdi2
0.06902517;;;1;0.88341725;0.79131204;0.0432281;0.93564636;0.01204022;1;0.8487223;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;jrdi2
0.05286268;;;1;0.95233643;0.784937;0.040736508;0.9848598;0.013472975;1;0.92672896;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;jrdi2
0.06103398;;;1;0.7673833;0.77115816;0.02024036;0.8436955;0.009671423;1;0.7609917;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;jrdi2
0.044439424;;;1;0.88871384;0.7798212;0.002164084;0.75221586;0.013615589;1;0.863896;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;jrdi2
0.02944779;;;1;0.85013896;0.7841497;0.02351757;0.96169114;0.00822612;1;0.80527985;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;jrdi2
-0.010315731;;;1;0.5450478;0.77915406;0.022498459;0.94102097;0.0032655047;1;0.58877367;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;jrdi2
-0.0057699163;;;1;0.51410204;0.773682;0.00019815768;0.33658233;0.0010632647;1;0.49813354;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;jrdi2
0.0015923107;;;1;0.41285592;0.7736162;0.0051526516;0.27286455;-0.001643142;1;0.3988352;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;jrdi2
0.06430334;;;1;0.61013067;0.77313143;0.031469483;0.41714418;0.0031430442;1;0.58675224;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;jrdi2
0.1291366;;;1;0.6662651;0.7746929;0.017049294;0.21879518;0.010139567;1;0.62843376;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;jrdi2
0.067267664;;;1;0.5191051;0.78718174;0.03549849;0.7197084;-0.001980891;1;0.4059829;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;jrdi2
0.06788468;;;1;0.4235718;0.79253805;0.0214892;0.3592383;-0.008173192;1;0.16598044;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;jrdi2
0.07813765;;;1;0.48476604;0.7783599;0.002080039;0.27448314;-0.0021416736;1;0.328074;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;jrdi2
0.01567306;;;1;0.20984456;0.7946352;-0.003453229;0.16637881;-0.013958039;1;0.062176164;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;jrdi2
0.012183419;;;1;0.36217365;0.7902051;-0.027279235;0.07285974;-0.0010641493;1;0.32392228;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;jrdi2
0.039957143;;;1;0.7617429;0.78608215;-0.007368443;0.57601976;0.017132614;1;0.7258962;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;jrdi2
0.022518061;;;1;0.70987844;0.7784052;-0.0152105875;0.55406666;0.011800238;1;0.68962294;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;jrdi2
0.02184746;;;1;0.8074101;0.77763176;0.002956421;0.7024945;0.008047137;1;0.78063095;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;jrdi2
0.01295945;;;1;0.3879864;0.7792893;0.0016728927;0.30751795;-0.003463346;1;0.31734037;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;jrdi2
0.03812663;;;1;0.70892376;0.7533612;0.014424316;0.7288395;0.01114191;1;0.70471084;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;jrdi2
0.035681207;;;1;0.5796583;0.73059;0.0037509897;0.43504173;0.008125878;1;0.5200636;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;jrdi2
0.040763285;;;1;0.69377023;0.7073762;-0.013359315;0.26375404;0.01730599;1;0.6804207;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;jrdi2
0.042443078;;;1;0.64288676;0.730453;-0.0014632087;0.5607632;0.013769645;1;0.61260885;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;jrdi2
0.0050195786;;;1;0.63507307;0.7316437;0.0062431414;0.8150313;0.0048754946;1;0.6367432;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;jrdi2
0.031216145;;;1;0.7388155;0.73366946;0.029298658;0.8402216;0.0043327007;1;0.6420963;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;jrdi2
0.032211166;;;1;0.5104987;0.7379181;0.04268247;0.8678915;0.00064087426;1;0.4496938;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;jrdi2
0.041078486;;;1;0.82806236;0.6509587;0.026488818;0.52917594;0.011028215;1;0.84187084;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;jrdi2
0.050125405;;;1;0.5091996;0.6587425;0.028956478;0.38914442;0.0047557307;1;0.5901564;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;jrdi2
0.05961195;;;1;0.4948646;0.66344935;0.045832276;0.5009337;0.0011691118;1;0.595705;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;jrdi2
0.016941464;;;1;0.20738377;0.7339895;0.0069348644;0.14858706;-0.021808162;1;0.071558796;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;jrdi2
0.010050515;;;1;0.37464523;0.71104836;0.016879482;0.34058657;-0.014714015;1;0.3282876;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;jrdi2
0.025008705;;;1;0.81723624;0.7229653;0.035472665;0.89301634;0.012921873;1;0.7974245;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;jrdi2
-0.020587245;;;1;0.40376782;0.7378657;-0.0050629373;0.21334012;-0.007313648;1;0.40173116;0.0;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;jrdi2
-0.004481302;;;1;0.5879851;0.73982286;0.012421135;0.64274323;0.0013445806;1;0.5991494;0.0;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.0;jrdi2
0.022239532;;;1;0.8726977;0.7371054;0.018086715;0.8385699;0.02161051;1;0.8596966;0.0;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;jrdi2
0.022804571;;;1;0.4152446;0.7397788;0.0018354335;0.16040955;-0.00590044;1;0.36803186;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;jrdi2
0.029162116;;;1;0.4421241;0.7424577;-0.0021269294;0.14677805;-0.0022707651;1;0.3221957;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;jrdi2
0.062929645;;;1;0.5617048;0.7438818;0.013839691;0.16984732;0.0031913067;1;0.47964376;0.0;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.0;jrdi2
0.03223865;;;1;0.430019;0.7512445;0.0182775;0.30208993;-0.01072597;1;0.2539582;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;jrdi2
0.027467152;;;1;0.64076436;0.7505533;0.0050440845;0.42038217;0.008717685;1;0.6821656;0.003396018849583642;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.09385198394675019;jrdi2
-0.018678391;;;1;0.13375394;0.75089806;-0.0040705535;0.18927445;-0.0234612;1;0.1362776;-0.004342823067946427;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.10305802533482035;jrdi2
-0.033529222;;;1;0.19028063;0.74706;-0.012937458;0.27036276;-0.015383356;1;0.21492128;-0.4746566030322155;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;9.704182907843803;jrdi2
-0.02022098;;;1;0.5937721;0.7586433;0.017168319;0.9228592;0.0043618144;1;0.61854213;-0.1536068803965128;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;9.762062817552762;jrdi2
-0.011732587;;;1;0.6882934;0.7711078;0.04240865;0.99576867;0.010915091;1;0.73272216;-0.00933820746515252;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;9.825508345208027;jrdi2
-0.005830563;;;1;0.4041938;0.7716711;0.026224252;0.7678959;-0.0041480414;1;0.3991323;-0.10124540464060139;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;9.966813072195427;jrdi2
-0.0056529604;;;1;0.35040832;0.7648799;0.011244641;0.5701559;-0.005948681;0;0.33259094;-0.05798747779543031;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;10.257895899270006;jrdi2
-0.0063431603;;;1;0.39398497;0.7725228;0.011901361;0.5067669;-0.004325623;0;0.39924812;-0.06355028048054438;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;10.018709420030953;jrdi2
-0.014116553;;;1;0.34186748;0.760284;-0.003784742;0.22364458;-0.0025328149;0;0.34789157;-0.14142441252614485;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;10.018339336797283;jrdi2
-0.029070327;;;1;0.19651347;0.76863736;-0.027199112;0.02614897;-0.011701516;0;0.1703645;-0.29121325728185754;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;10.017542916874275;jrdi2
0.023878872;;;1;0.5079899;0.7689712;0.008836847;0.36753574;0.0049401294;0;0.46593776;0.23918647923905242;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;10.016657246971263;jrdi2
0.023198359;;;1;0.52177554;0.77167785;0.009872354;0.3040201;0.008183572;0;0.47319934;0.000370083233671205;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;0.015952992739143988;jrdi2
0.051655762;;;1;0.71416384;0.752277;0.019622976;0.5042662;0.019293062;0;0.7585324;0.00079641992300741;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.015417833481099864;jrdi2
0.05976716;;;1;0.8941068;0.7484186;0.026220437;0.7062615;0.023961486;0;0.91436464;0.000885669903010923;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.014818670991727713;jrdi2
0.049015835;;;1;0.54880476;0.7517144;0.01293926;0.2749004;0.00019800446;0;0.45019922;0.000704254232120133;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.014367891901771008;jrdi2
0.03849881;;;1;0.5569488;0.7609261;0.014376523;0.3322884;0.001701403;0;0.49111807;0.000535159258044125;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;0.01390067028153127;jrdi2
0.04412031;;;1;0.79907084;0.75808346;0.026959047;0.80836236;0.011285018;0;0.7886179;0.000599162489372151;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;0.013580195888270365;jrdi2
0.03546414;;;1;0.45611867;0.7675337;0.010814144;0.37700865;-0.0076603047;0;0.28182942;0.000450779089956705;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;0.012710841550569294;jrdi2
0.03985159;;;1;0.40937895;0.77166766;-0.0030130614;0.19391635;-0.0066442597;0;0.26615968;0.000467221620239739;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;0.011724039032042765;jrdi2
0.029808182;;;1;0.46293887;0.7865727;0.012196658;0.5396619;-0.005098775;0;0.36280885;0.000320474393260904;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;0.010751222155102979;jrdi2
0.08274106;;;1;0.7318059;0.77731377;0.034007326;0.70080864;0.009352958;0;0.754717;0.000869354337701071;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;0.01050692755031715;jrdi2
0.09657781;;;1;0.96987087;0.78547215;0.042018376;0.95265424;0.030627787;0;0.92109036;0.000986802518526529;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;0.010217694415173117;jrdi2
0.09550871;;;1;0.59117645;0.77510333;0.02214224;0.41029412;0.011184757;0;0.63529414;0.000972816876939787;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;0.010185635321228771;jrdi2
0.1143471;;;1;0.5858748;0.8039375;-0.006887624;0.18780096;0.028348463;0;0.64686996;0.000244294604785827;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;0.008390404202307404;jrdi2
0.05263038;;;1;0.53431374;0.7952656;-0.0020076414;0.27941176;0.009808929;0;0.54575163;0.00024522764400472;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;0.008663119207781346;jrdi2
-0.017359132;;;1;0.55481726;0.7845194;-0.013120812;0.60299003;0.0064319777;0;0.6611296;0.000031474810292421;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;0.01;jrdi2
-0.070381455;;;1;0.12242018;0.9652466;-0.028908987;0.19915329;-0.0042126193;1;0.4143588;-0.6516754279823049;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;14.835432004186474;ci_wp
-0.03555316;;;1;0.3105254;0.96412736;0.0031831698;0.5973119;-0.0011366106;1;0.49607262;-0.3178574303469627;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;14.750527364998387;ci_wp
-0.021393875;;;1;0.33227512;0.9634473;0.003366646;0.41781306;-0.00036641982;1;0.44920635;-0.26904736400880225;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;21.048063093625313;ci_wp
-0.011557632;;;1;0.3315936;0.9659971;0.019601218;0.6233472;-0.0020236145;1;0.39752957;-0.16294298121977052;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;21.182685222695095;ci_wp
0.01006663;;;1;0.43067846;0.9642761;0.008371147;0.443519;-0.0029699372;1;0.32031927;0.08490463918808687;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;21.354353927963132;ci_wp
-0.015618659;;;1;0.21735242;0.9636577;0.0031588434;0.4232558;-0.005010164;1;0.27101967;-0.2475357286269244;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;20.918958035198624;ci_wp
-0.0072013317;;;1;0.32116005;0.9634184;0.023609791;0.68904406;-0.0041330173;1;0.33566058;-0.13462212906978493;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;20.088608995349944;ci_wp
-0.011893317;;;1;0.28235504;0.9614371;0.0074031497;0.5812242;-0.001149459;1;0.36169448;-0.17166870526803527;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;21.31508324582678;ci_wp
0.029479722;;;1;0.6931567;0.9621976;0.009527577;0.42752025;0.0026883085;1;0.47921264;0.4353958927645063;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;20.5074483528946;ci_wp
0.05907726;;;1;0.8109111;0.9593745;0.017956018;0.5553906;-0.00025642384;1;0.42345518;0.830349039848684;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;20.017317719778724;ci_wp
0.05313105;;;1;0.7875725;0.95839053;0.023966346;0.7020401;0.0022319744;1;0.50065506;0.7735257495231629;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;19.252500258845256;ci_wp
0.061008383;;;1;0.6866256;0.9571746;0.022077061;0.4512218;-0.0031176542;1;0.2928558;0.8076348929321813;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;18.74011339047449;ci_wp
0.0388032;;;1;0.66897196;0.95809054;0.021042341;0.61626166;-0.003734987;1;0.3366355;0.4901306331158734;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;18.263050135745758;ci_wp
