corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.0065914323;;;1;0.8273695;0.51906997;0.004008823;0.62960374;0.0089965565;1;0.796125;0.041840265518501354;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;29.619462929192736;reuel
0.00734791;;;1;0.88536155;0.50797373;0.0185421;0.9144621;0.01418408;1;0.8820106;0.3679449910557274;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;29.0902117646728;reuel
-0.0019829709;;;1;0.65605426;0.51146775;0.009391119;0.33124566;0.0020919286;1;0.6108211;0.001795227802525151;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;29.0902117646728;reuel
0.01757854;;;1;0.7313899;0.51697624;0.017094385;0.7928162;0.007941482;1;0.8183238;0.4207973459697797;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;29.430862233926742;reuel
0.015364941;;;1;0.9484794;0.51864964;0.030589461;0.9892666;0.015705928;1;0.9484794;0.5292511645199328;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;29.69511510623594;reuel
0.008306358;;;1;0.76942354;0.5219573;0.018114086;0.49838883;0.0071825753;1;0.77013963;;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;29.697763940236545;reuel
-0.013000615;;;1;0.2373003;0.5223434;-0.003927551;0.24412134;-0.005727671;1;0.1800395;-0.34065046925393877;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;29.456212580842337;reuel
-0.0019428545;;;1;0.06585725;0.52912945;-0.008105258;0.103384845;-0.012451699;1;0.050956585;-0.26425287230919803;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;27.81462953148775;reuel
0.01427862;;;1;0.10113194;0.53669226;-0.0058569266;0.06643162;-0.014417675;1;0.06661718;-0.002648834000606039;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;27.011049168121403;reuel
0.019026924;;;1;0.19427288;0.5264929;0.0070183915;0.2895377;-0.006379548;1;0.19109115;0.24155135939420821;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;26.3172932950892;reuel
0.06316388;;;1;0.73624325;0.52335364;0.045060977;0.9518747;0.021705853;1;0.95448613;1.641583049354586;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;25.982216331952003;reuel
0.033152558;;;1;0.51233643;0.5028392;0.024270546;0.751215;0.008220461;1;0.82186913;0.8035803633663475;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;25.379742643908962;reuel
0.033681415;;;1;0.3339144;0.50080544;0.0157412;0.7538253;0.0017639291;1;0.56033313;0.6937558730322023;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;25.54993455495134;reuel
0.017316483;;;1;0.3643884;0.5137509;-0.0019644457;0.67126256;-0.00026838842;1;0.4490841;0.3350769631372001;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;25.530924999731997;reuel
0.021959526;;;1;0.5835649;0.49389255;0.007685939;0.54009527;0.007900668;1;0.7983327;0.6024736880430395;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;25.037352030347453;reuel
-0.012782302;;;1;0.4930852;0.9529053;0.018928694;0.87909293;0.0039783227;1;0.60982305;-0.17019191104237674;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;23.347727029542405;reuel
-0.0033227804;;;1;0.59715885;0.9540436;0.012648519;0.8055786;0.0042991024;1;0.67948985;0.019009555219340692;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;21.115654632436783;reuel
0.016093697;;;1;0.80910265;0.5055425;0.016388915;0.5636324;0.010608525;1;0.8211821;0.49357296938454387;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;20.034085902871706;reuel
0.068142235;;;1;0.69218427;0.5136407;0.034949977;0.4792574;0.021912161;1;0.9683704;1.689625000805049;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;18.861062827923337;reuel
0.1044526;;;1;0.4474699;0.5178;0.04367191;0.7971084;0.021293795;1;0.85831326;2.23207239710562;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;17.750587177796003;reuel
0.05569414;;;1;0.35897437;0.52824014;0.021985905;0.37833083;0.0070897043;1;0.6953243;1.0815687295650798;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;17.226863124894525;reuel
0.06263164;;;1;0.35074627;0.54644156;0.021317545;0.3571796;0.006893686;1;0.66675246;1.1730230749483663;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;16.871882041352478;reuel
0.061997175;;;1;0.37486398;0.53609043;0.014113211;0.67954296;0.005428255;1;0.44287267;1.110475650127336;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;16.469685443732992;reuel
0.028120974;;;1;0.37881404;0.5468837;0.012768735;0.4326425;0.003906448;1;0.5630397;0.5237240529014792;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;16.352363152692412;reuel
0.016162148;;;1;0.42501518;0.5566077;-0.005709529;0.64086217;0.005172925;1;0.46721312;0.35498108354204605;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;16.638382076686817;reuel
0.019037325;;;1;0.3804079;0.5554454;-0.011403652;0.47805932;0.005040709;1;0.48609394;0.4021965976194842;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;16.703880494206093;reuel
0.006388209;;;1;0.40573388;0.54967374;-0.024390582;0.31598628;0.000980287;1;0.45839825;0.11732229104058155;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;15.922149655044912;reuel
-0.006909352;;;1;0.1511372;0.5522351;-0.019466138;0.06456346;-0.011621492;1;0.15810712;-0.2860189239944039;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;15.434748979571099;reuel
0.0028769774;;;1;0.18964866;0.5468307;-0.011165862;0.08386853;-0.0071634916;1;0.20022666;-0.06549841751927855;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;15.280112286648023;reuel
0.036605824;;;1;0.6779012;0.5283142;0.012426428;0.6840291;0.0155505;1;0.80467254;0.7817308391611827;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;14.988227209499788;reuel
0.026169118;;;1;0.42630115;0.51597565;-0.00245993;0.23798172;0.0065169563;1;0.47079858;0.487400675473812;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;14.911570167778937;reuel
0.011752827;;;1;0.28883496;0.5041921;-0.028519006;0.036003236;-0.0010100519;1;0.2985437;0.15463669292307566;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;14.394482861795064;reuel
0.019112494;;;1;0.34135213;0.50707763;-0.0214267;0.04272086;0.0015666313;1;0.3695562;0.2918850771482356;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;14.114962292298845;reuel
0.0027111606;;;1;0.5803758;0.51239914;-0.018293364;0.0776618;0.0028050616;1;0.57536536;0.07665704172085104;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;13.896655521743835;reuel
0.02935683;;;1;0.6808692;0.5281369;0.018352428;0.49169153;0.008595058;1;0.7912228;0.5170873059838733;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;13.624811000486687;reuel
0.045931365;;;1;0.90376204;0.5314792;0.040140923;0.8035871;0.018129338;1;0.9527559;0.2795205694962184;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;4.363370181475562;reuel
0.03849896;;;1;0.75100225;0.5321338;0.028129382;0.5652561;0.012854697;1;0.8681514;0.21830677055501108;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;4.251046290504012;reuel
0.053275067;;;1;0.57405704;0.5343059;0.036235042;0.5022999;0.013764586;1;0.89834404;0.2718445212571473;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;4.054980978580011;reuel
0.055723213;;;1;0.43744165;0.5373649;0.041070476;0.4327731;0.0069517973;1;0.789916;0.25144081901112497;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;4.011819385498193;reuel
0.027048903;;;1;0.41385597;0.566828;0.022046171;0.34503192;0.0003523538;1;0.4958979;0.11232389097155036;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;4.099223990585826;reuel
0.031193355;;;1;0.820246;0.55132055;0.03030071;0.6002838;0.017384455;1;0.8476821;0.19606531192400023;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;4.036108597614947;reuel
0.010982174;;;1;0.4462605;0.5484811;0.013883499;0.35165924;0.00017524483;1;0.5418524;0.043161593081818335;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;3.8684208694045754;reuel
-0.016440554;;;1;0.50101835;0.5402318;-0.004904985;0.21588595;-0.00718344;1;0.40631366;-0.08740460508763269;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;3.6998235114133515;reuel
0.00586174;;;1;0.7410952;0.5395589;0.010529545;0.5980861;0.012098729;1;0.7363105;0.06311539297087815;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;3.5141282980292865;reuel
0.024452746;;;1;0.89707476;0.5447798;0.018343804;0.8418202;0.02581336;1;0.90140843;0.1676877282103721;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;3.336;reuel
0.034073424;;;1;0.6837315;0.55639666;0.017528703;0.44482365;0.016465351;1;0.8026166;0.16859735799122405;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;3.336;reuel
0.037676424;;;1;0.6455847;0.55523294;0.018316133;0.5894988;0.017987609;1;0.8687351;0.18569521338406494;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;3.336;reuel
0.048486196;;;1;0.36195928;0.551476;0.021958588;0.30597964;0.0049095755;1;0.5515267;0.1781282980292865;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;3.336;reuel
0.02665474;;;1;0.3419886;0.55254173;0.015372529;0.25269157;-0.0041305525;1;0.4192527;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;reuel
0.012401751;;;1;0.26305732;0.5304643;-0.0014329662;0.26624203;-0.002303627;0;0.2910828;0.0;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;reuel
0.009998132;;;1;0.8044164;0.5182072;0.009257071;0.5823344;0.011842277;0;0.8044164;0.0;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;reuel
0.0044617467;;;1;0.9096509;0.51529723;0.0068666004;0.88021904;0.02314588;0;0.89596164;0.0;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.0;reuel
0.020889528;;;1;0.980184;0.5143303;0.026626663;0.98655343;0.045170456;0;0.98372257;0.0;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.0;reuel
0.023361377;;;1;0.97390693;0.5200631;0.038871937;0.9915374;0.04554905;0;0.97531736;0.0;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;reuel
0.016627237;;;1;0.9378163;0.64500326;0.028512139;0.84454083;0.022858966;0;0.9378163;0.0;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;0.0;reuel
0.008746903;;;1;0.84187084;0.8289506;0.03762978;0.99628806;0.011748949;0;0.83815885;0.0;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;0.0;reuel
-5.257696E-05;;;1;0.6150376;0.8465287;0.012751603;0.53984964;0.0037250698;0;0.62330824;0.0;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;0.0;reuel
-0.007555266;;;1;0.52936745;0.83201367;0.027383983;0.9375;0.0069178445;0;0.5670181;0.0;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;0.0;reuel
-0.0117647955;;;1;0.58874804;0.84119785;0.008371334;0.8375594;0.011806058;0;0.6909667;0.0;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;reuel
-0.019143341;;;1;0.67472506;0.8554624;0.01154736;0.84910107;0.008526174;0;0.7887066;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;cwft7
-0.012102632;;;1;0.57522047;0.86277175;0.014122266;0.8328924;0.0051097358;0;0.66216934;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;cwft7
-0.011400979;;;1;0.33533403;0.8628445;0.021967728;0.690762;-0.0026697547;0;0.36891094;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;cwft7
0.0013552904;;;1;0.18644804;0.8642684;-0.0038903612;0.12745099;-0.008575894;0;0.14029151;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;cwft7
-0.0263762;;;1;0.052862253;0.86687964;-0.009167098;0.12298748;-0.0140728;0;0.06985689;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;cwft7
-0.022828875;;;1;0.053616185;0.86531264;0.005438988;0.22440028;-0.016397024;0;0.058986753;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;cwft7
-0.024318164;;;1;0.06022258;0.86444086;-0.017192934;0.051606532;-0.011599456;0;0.079608686;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;cwft7
0.0062652063;;;1;0.15572111;0.864976;-0.010199387;0.08342531;-0.013173858;0;0.04571376;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;cwft7
0.052574735;;;1;0.6313787;0.8644119;0.0149570955;0.45861942;-0.0005505466;0;0.41055855;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;cwft7
0.04804868;;;1;0.65515625;0.85765994;0.021042228;0.60892755;0.0025242458;0;0.51946473;0.00065596147238039;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.018811743509351813;cwft7
0.060224507;;;1;0.6648946;0.86219627;0.036490943;0.85366535;0.001365968;0;0.4936579;0.000832705216897118;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.018573091077275682;cwft7
0.03271209;;;1;0.5017757;0.85386384;0.024976349;0.7709346;-0.004615032;0;0.29485983;0.000454577058614289;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.018158263980637277;cwft7
0.049266696;;;1;0.54629093;0.8503029;0.0072774165;0.5782491;-0.0034604298;0;0.35531667;0.000684303556293613;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.018131664439590387;cwft7
0.01722593;;;1;0.36350206;0.85509276;-0.0235054;0.08952137;-0.009558413;0;0.21341343;0.00023865243207613;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.01799620884355939;cwft7
0.029002598;;;1;0.8407106;0.8516331;0.0025449712;0.38100436;0.006578618;0;0.76032156;0.000414827096638405;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.017748969868360543;cwft7
0.0019327663;;;1;0.78655684;0.8481583;0.012733798;0.66270083;0.013786639;0;0.86139923;0.000026599541046891;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.016621855247406146;cwft7
0.009783298;;;1;0.89558274;0.8433692;0.010570421;0.75788057;0.013631339;0;0.92192036;0.000135455596030996;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.015015417922231164;cwft7
0.019096829;;;1;0.8652934;0.844279;0.022862954;0.78354186;0.011652136;0;0.8441544;0.000247238975198846;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.014032054712694357;cwft7
0.08727154;;;1;0.9912904;0.8395662;0.050555833;0.80861795;0.016749589;0;0.92986476;0.001127114620954399;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.012983032897010192;cwft7
0.13358533;;;1;0.7095181;0.8453373;0.042907286;0.77361447;0.005039138;0;0.5027711;0.00160643732517498;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.012025551126057504;cwft7
0.08534118;;;1;0.9020865;0.8502887;0.041107826;0.8734289;0.007538999;0;0.7082705;0.000983363209536808;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01152272848677629;cwft7
0.093621604;;;1;0.8166495;0.85428053;0.035019614;0.7075399;0.006948013;0;0.66816777;0.001049021815684165;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.011204911610671891;cwft7
0.08898278;;;1;0.5639282;0.83948714;0.005242703;0.3560936;0.0012488797;0;0.37159956;0.000957481770952689;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.010760304072542465;cwft7
0.04672941;;;1;0.7964882;0.85046536;0.022678843;0.7582038;0.008190008;0;0.67127234;0.000502822639281213;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.010760304072542465;cwft7
0.029072857;;;1;0.74590164;0.8475505;-0.0023267884;0.7073467;0.01127125;0;0.64571947;0.000317816876104398;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01093173875408112;cwft7
0.040671255;;;1;0.7685414;0.8451329;-0.004013365;0.6461681;0.01662788;0;0.7197157;0.000444607538129427;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.01093173875408112;cwft7
0.025187671;;;1;0.73636645;0.84038234;-0.019148989;0.46244937;0.013391906;0;0.71237147;;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.01093173875408112;cwft7
-0.01568229;;;1;0.06566398;0.77766156;-0.011474576;0.21716802;-0.021002902;0;0.046955246;-0.000171434681538656;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.01093173875408112;cwft7
-0.017251076;;;1;0.015761094;0.6401933;-0.021266999;0.04479469;-0.030088563;0;0.006221485;;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.01022987004738434;cwft7
0.024150135;;;1;0.45717937;0.92533463;0.02318015;0.66212183;-0.006074405;0;0.1815083;0.000241501351914027;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.01;cwft7
0.046036735;;;1;0.9063867;0.93058777;0.049959626;0.9759405;0.004997156;0;0.63779527;0.000460367354782754;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.01;cwft7
0.022987004;;;1;0.31358576;0.6231651;0.019738657;0.37416482;-0.0020957128;0;0.2846325;0.00022987004738434;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.01;cwft7
0.0541752;;;1;0.58831644;0.6194259;0.0345216;0.46872124;0.009998791;0;0.8031279;;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.01;cwft7
-0.019143341;;;1;0.67472506;0.8554624;0.01154736;0.84910107;0.008526174;0;0.7887066;-0.06312244634797266;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;5.614179454189792;cwft303
-0.012102632;;;1;0.57522047;0.86277175;0.014122266;0.8328924;0.0051097358;0;0.66216934;-0.04054142384576053;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;5.702526986188214;cwft303
-0.011400979;;;1;0.33533403;0.8628445;0.021967728;0.690762;-0.0026697547;0;0.36891094;-0.037315809213766225;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;5.778773665041024;cwft303
0.0013552904;;;1;0.18644804;0.8642684;-0.0038903612;0.12745099;-0.008575894;0;0.14029151;0.004450338914908268;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;5.861000565656991;cwft303
-0.0263762;;;1;0.052862253;0.86687964;-0.009167098;0.12298748;-0.0140728;0;0.06985689;-0.08834753199842346;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;5.83927279052228;cwft303
-0.022828875;;;1;0.053616185;0.86531264;0.005438988;0.22440028;-0.016397024;0;0.058986753;-0.07624667885280972;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;5.648932900660512;cwft303
-0.024318164;;;1;0.06022258;0.86444086;-0.017192934;0.051606532;-0.011599456;0;0.079608686;-0.08222690061596721;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;5.4758190219946234;cwft303
0.0062652063;;;1;0.15572111;0.864976;-0.010199387;0.08342531;-0.013173858;0;0.04571376;0.021727775134711802;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;5.25450284859337;cwft303
0.052574735;;;1;0.6313787;0.8644119;0.0149570955;0.45861942;-0.0005505466;0;0.41055855;0.19033988986176795;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;5.133683827241641;cwft303
0.04804868;;;1;0.65515625;0.85765994;0.021042228;0.60892755;0.0025242458;0;0.51946473;0.1731138786658885;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;4.964581031800705;cwft303
0.060224507;;;1;0.6648946;0.86219627;0.036490943;0.85366535;0.001365968;0;0.4936579;0.22131617340125345;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;4.936351258579279;cwft303
0.03271209;;;1;0.5017757;0.85386384;0.024976349;0.7709346;-0.004615032;0;0.29485983;0.12081902135172913;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;4.826164545730969;cwft303
0.049266696;;;1;0.54629093;0.8503029;0.0072774165;0.5782491;-0.0034604298;1;0.35531667;0.1691027954409356;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;4.819125196257984;cwft303
0.01722593;;;1;0.36350206;0.85509276;-0.0235054;0.08952137;-0.009558413;1;0.21341343;0.02822977322142573;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;4.782450707223666;cwft303
0.029002598;;;1;0.8407106;0.8516331;0.0025449712;0.38100436;0.006578618;0;0.76032156;0.11018671284830985;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;4.714495899825668;cwft303
0.0019327663;;;1;0.78655684;0.8481583;0.012733798;0.66270083;0.013786639;0;0.86139923;0.00703934947298586;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;4.3988370990916295;cwft303
0.009783298;;;1;0.89558274;0.8433692;0.010570421;0.75788057;0.013631339;0;0.92192036;0.03667448903431766;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;4.065411810735033;cwft303
0.019096829;;;1;0.8652934;0.844279;0.022862954;0.78354186;0.011652136;0;0.8441544;0.06795480739799839;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;3.8567769286068967;cwft303
0.08727154;;;1;0.9912904;0.8395662;0.050555833;0.80861795;0.016749589;0;0.92986476;0.31565880073403846;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;3.6360175956998884;cwft303
0.097079135;;;1;0.37759036;0.7308699;0.03623359;0.5561446;-0.00977812;0;0.16963856;0.33342528835659596;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;3.4345720518756955;cwft303
0.0630915;;;1;0.4482152;0.72194743;0.03416335;0.6779789;-0.0008235616;0;0.442182;0.20863488212813652;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;3.3068620586516926;cwft303
0.06783708;;;1;0.42254245;0.74013174;0.031265568;0.57797223;-0.0041264473;0;0.2516727;0.2207593329070082;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;3.2542576830689653;cwft303
0.063146;;;1;0.38261697;0.7426577;0.012347032;0.61411864;-0.0104144;0;0.2289173;0.2014455438241932;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;3.1901550720489507;cwft303
0.040023748;;;1;0.6089522;0.755976;0.027035128;0.8683074;0.0060827653;0;0.6265112;0.1277099932240029;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;3.1908553631367815;cwft303
0.016294798;;;1;0.42941713;0.7610874;-0.0051658475;0.6537644;0.002532501;0;0.40209472;0.05260437558272717;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;3.2282925227410897;cwft303
0.019929558;;;1;0.3972497;0.7636462;-0.010845686;0.4945921;0.002002691;0;0.3632571;0.0641026110200147;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;3.2164591938083906;cwft303
-0.00022021272;;;1;0.30523527;0.7680027;-0.025635712;0.25599876;-0.0057356027;0;0.28217512;-0.000700291087831177;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;3.1800663582123296;cwft303
-0.011902391;;;1;0.09317682;0.7673736;-0.024705647;0.026412325;-0.0179797;0;0.06749816;-0.037437159604308004;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;3.145347736914519;cwft303
0.0038437617;;;1;0.2047601;0.7772753;-0.0089265695;0.108046845;-0.010398111;0;0.12806952;0.011833328932698896;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;3.0785801606317813;cwft303
