corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.03796562;;;1;0.46078983;0.7876492;0.018147606;0.5247988;-0.0023975712;0.5;0.31705034;21.072817699499083;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;789.7661403995402;raymonds
0.038873233;;;1;0.3003171;0.7802727;0.0207291;0.41540757;-0.010629831;0.5;0.113038614;20.20704169465483;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;808.8513027158566;raymonds
0.010174665;;;1;0.12766355;0.77970797;-0.0028796545;0.09719626;-0.019501356;0.5;0.028037382;0.26220155196322414;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;808.0866336592234;raymonds
0.016716927;;;1;0.1586287;0.78771317;-0.010914113;0.09626187;-0.02566538;0.5;0.030214991;2.413575245954424;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;811.1427573784381;raymonds
-0.014166037;;;1;0.047075044;0.7892165;-0.037383612;0.007681702;-0.03206889;0.5;0.013590703;-19.085162316316417;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;820.8803087866467;raymonds
0.00604998;;;1;0.16315998;0.77863014;-0.002978621;0.22151648;-0.009788073;0.5;0.09031361;0.7646690566332314;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;820.8803087866467;raymonds
-0.0074330573;;;1;0.601383;0.76907855;0.006241554;0.39292252;0.005384752;0.5;0.65629447;-3.056123719214734;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;778.6008107369895;raymonds
-0.012521965;;;1;0.25673994;0.77061754;-0.0094589805;0.12505184;-0.0041840994;0.5;0.26296142;-9.737551408208581;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;722.6133142476652;raymonds
0.06538051;;;1;0.63144624;0.779205;0.04507286;0.68897545;0.0034192603;0.5;0.59798306;42.27949804965717;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;633.5076147372599;raymonds
0.09991417;;;1;0.40819278;0.7885944;0.040292304;0.69012046;-0.014086022;0.5;0.11638554;55.987496489324236;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;602.8512749234785;raymonds
0.074558064;;;1;0.64379084;0.7785275;0.04627675;0.9527401;0.004088985;0.5;0.6143791;43.42048885464744;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;566.8282039966107;raymonds
0.08024923;;;1;0.57822955;0.7949391;0.03868532;0.8090581;0.0012085509;0.5;0.48147196;45.68521065575785;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;565.0368902156644;raymonds
0.06227714;;;1;0.37622416;0.8050713;0.0027706379;0.29107726;-0.016043345;0.5;0.17355822;30.656339813781425;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;565.0368902156644;raymonds
0.055341717;;;1;0.90241796;0.7989445;0.03253344;0.9507772;0.016597893;0.5;0.8370754;36.02307092686788;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;566.0386003866514;raymonds
0.006117189;;;1;0.28111717;0.8101457;-0.018697754;0.3287796;-0.005962741;0.5;0.23466909;1.7913137809463349;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;571.242878023637;raymonds
0.00080599624;;;1;0.32221875;0.80833465;-0.016506437;0.5260206;-0.005208976;0.5;0.29261452;-1.00171017098712;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;556.972319177866;raymonds
-0.0036060463;;;1;0.19552457;0.80871433;-0.009867135;0.26522377;-0.011999039;0.5;0.15040351;-5.20427763698561;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;541.798134017237;raymonds
0.0114418715;;;1;0.34831885;0.8151869;0.004020817;0.38609746;-0.005207624;0.5;0.26142803;4.7333247939552825;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;535.5615112773943;raymonds
0.020221606;;;1;0.37035617;0.8282009;0.00014865198;0.31980085;-0.0046262853;0.5;0.2386059;9.537234051815778;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;532.5545734848898;raymonds
0.028005539;;;1;0.45490664;0.8368067;0.008142469;0.58164483;-0.00059673504;0.5;0.31346843;15.174185160629039;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;547.6627332399706;raymonds
0.014300446;;;1;0.32281554;0.84256214;-0.008499048;0.4235437;-0.005825477;0.5;0.22208738;6.236622739842631;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;547.6627332399706;raymonds
0.0110287145;;;1;0.24056408;0.8375087;-0.017347565;0.0808793;-0.013479994;0.5;0.118208215;3.0069377925044756;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;701.12741377424;raymonds
-0.015937269;;;1;0.086430065;0.8348026;-0.018523801;0.07181628;-0.011222221;0.5;0.0914405;-15.108159755080862;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;701.12741377424;raymonds
0.053693447;;;1;0.97987753;0.7908631;0.056548532;0.9951881;0.015711572;1;0.9199475;46.53531946573065;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;670.4892329257822;raymonds
0.0523356;;;1;0.5551978;0.83337873;0.04227725;0.6080957;-0.0027433329;1;0.23551057;30.638180848457875;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;617.8015531567281;raymonds
0.0497021;;;1;0.89562446;0.8258221;0.053258453;0.8824066;0.012929529;1;0.79216045;37.80990784219043;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;603.687119231574;raymonds
0.025165722;;;1;0.704825;0.833331;0.037172742;0.73699147;-0.00052088324;1;0.62535477;14.877771926863662;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;603.687119231574;raymonds
0.022266103;;;1;0.73402673;0.83054155;0.026734496;0.66716194;0.0072012525;1;0.7013373;17.417476812557602;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;591.0770267914074;raymonds
-0.011673835;;;1;0.59521383;0.82517684;0.0019565418;0.36456212;0.00589591;1;0.65936863;-3.3030428874035658;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;571.6659227398136;raymonds
0.013724307;;;1;0.75406283;0.8232907;0.0059373295;0.57204765;0.010541144;1;0.7242687;12.610092440166618;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;519.672710685827;raymonds
0.03447143;;;1;0.69681454;0.8133704;0.027043939;0.6336746;0.0052281595;1;0.6365188;19.411104051593878;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;488.94973947154057;raymonds
0.035783943;;;1;0.60202867;0.81436926;0.022175996;0.68854415;0.0021508627;1;0.46062052;18.075081449239736;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;476.47749389775333;raymonds
0.06752825;;;1;0.6240458;0.813189;0.04856262;0.73600507;0.0020035948;1;0.4389313;33.91813060474681;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;487.8071483375816;raymonds
0.05200498;;;1;0.80557317;0.81099814;0.052028265;0.83597213;0.009169865;1;0.791007;30.722971214286446;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;502.2157425279402;raymonds
0.022900663;;;1;0.49012738;0.80014837;0.012863905;0.7442675;0.0017256148;1;0.42133757;12.472245573787221;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;506.4608475305151;raymonds
-0.009789301;;;1;0.26498422;0.80544376;0.00043364413;0.29085174;-0.012598213;1;0.26309147;-11.329654439828266;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;506.0702349591223;raymonds
-0.025528325;;;1;0.35318276;0.78828835;-0.008984501;0.41683778;-0.004019221;1;0.3832991;-14.4085941903586;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;487.64097272990364;raymonds
-0.021120148;;;1;0.58032554;0.7921128;-0.0017950803;0.49044585;0.0043838574;1;0.6192498;-9.564475925656456;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;576.2285359665212;raymonds
-0.010134804;;;1;0.7045134;0.78473294;0.015925836;0.67983073;0.013262412;0;0.75528914;-5.721867025752372;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;564.5759710485659;raymonds
0.02286618;;;1;0.9681851;0.7820805;0.0344671;0.9276934;0.031019641;0;0.9681851;12.782338898637203;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;559.0062910162275;raymonds
0.01125889;;;1;0.8819599;0.78010625;0.013524944;0.6533036;0.0147489505;0;0.878248;6.356684627324978;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;564.5925033045131;raymonds
0.011009309;;;1;0.8533835;0.773987;0.01650038;0.66917294;0.016924288;0;0.85864663;6.074746813552351;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;551.7827325047978;raymonds
-0.00027013433;;;1;0.67695785;0.7673443;0.009392644;0.62198794;0.014560903;0;0.7078313;-0.14380073464773016;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;532.3304914754312;raymonds
-0.021895217;;;1;0.3660856;0.77167207;-0.0077993656;0.44928685;-0.0027923768;0;0.3732171;-11.327931129269642;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;517.3701138787255;raymonds
0.014856588;;;1;0.31791422;0.74678653;0.014722711;0.49705634;-0.00531348;0;0.24642557;7.322951331892918;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;492.9093624356932;raymonds
0.029989043;;;1;0.70184255;0.741487;0.027457967;0.7043551;0.017345041;0;0.6968174;14.105219133897267;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;470.34575981817625;raymonds
0.022380942;;;1;0.24829352;0.7409788;0.00077368325;0.17918089;-0.015794056;0;0.11860068;10.09263348963716;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;450.94765323468374;raymonds
0.045792498;;;1;0.592081;0.7516925;0.026517976;0.7117864;0.0069470494;0;0.5359116;19.971742897195426;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;436.1357001929025;raymonds
0.04723635;;;1;0.5089641;0.7557218;0.03074441;0.687251;-0.0021158827;0;0.38346612;20.521565875705438;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;434.444373375387;raymonds
0.041367438;;;1;0.631139;0.7435132;0.03507451;0.861024;0.0064986707;0;0.6677116;17.382569850414445;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;420.19933747288417;raymonds
0.032406908;;;1;0.54239255;0.73609227;0.02269445;0.6806039;-0.0016453692;0;0.55981416;13.06404624962307;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;403.12537089234087;raymonds
0.023426015;;;1;0.19011407;0.59866536;0.013712239;0.6286439;-0.014144163;0;0.14068441;12.514260810497285;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;534.2035682205794;raymonds
0.030908478;;;1;0.496749;0.6163588;0.02174359;0.75422627;0.005463093;0;0.72821844;15.360801185436259;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;496.97694827369247;raymonds
0.07311812;;;1;0.5175202;0.77002054;0.031513654;0.6644205;-0.0010575794;0;0.509434;35.530244931684585;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;485.9293829230735;raymonds
0.059370846;;;1;0.32711622;0.7359441;0.009592686;0.26398852;-0.008710006;0;0.22812052;28.423086652762613;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;478.73810563493055;raymonds
0.07293584;;;1;0.31323528;0.68901795;0.03791127;0.7705882;-0.004545986;0;0.23970588;34.91655900224065;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;478.7297907891755;raymonds
0.059726182;;;1;0.20866774;0.6834457;0.003954023;0.47191012;-0.0213312;0;0.06581059;6.864958778954475;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;446.76741021569114;raymonds
0.02356674;;;1;0.14379086;0.6902156;-0.003100396;0.24346405;-0.018589126;0;0.05882353;-3.1121253602225547;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;413.5551002605913;raymonds
-0.019244388;;;1;0.5116279;0.7074298;-0.020507455;0.44186047;0.0012216672;0;0.55315614;-2.8171218577398984;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;440.213886095355;raymonds
0.0023348727;;;1;0.8389262;0.5706167;-0.00052820315;0.38255033;0.010565448;0;0.84395975;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;467.0903023872184;raymonds
0.020255089;;;1;0.54774773;0.92559457;0.018210635;0.73153156;-0.007149503;0;0.43963963;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;378.6909854851992;raymonds
-0.0058470634;;;1;0.39423078;0.8003815;-0.008358457;0.40384614;-0.0060520996;0;0.39615384;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;456.0120856452025;raymonds
-0.01812621;;;1;0.57915056;0.8959446;0.015406937;0.7104247;0.005865983;0;0.65057915;;198;02/08/2020 18:00:00;1;03/11/2020 20:00:00;True;476.36219134785637;raymonds
-0.014201941;;;1;0.5397614;0.90001595;0.030052043;0.8220676;0.0044305394;0;0.6272366;;197;02/01/2020 18:00:00;1;03/04/2020 20:00:00;True;236.95630201772818;raymonds
-0.03071232;;;1;0.5351044;0.926486;0.022165876;0.7419355;0.009707844;0;0.70018977;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;241.42115570333078;raymonds
-0.014625584;;;1;0.6455939;0.9270729;0.025935607;0.8045977;0.013216953;0;0.7413793;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;255.34859042372992;raymonds
0.01836151;;;1;0.75327104;0.91889244;0.03924198;0.8037383;0.015289529;0;0.7383177;;194;01/11/2020 18:00:00;1;02/12/2020 20:00:00;True;238.73126868858307;raymonds
0.03702299;;;1;0.7891566;0.91702586;0.033021186;0.85943776;0.01635363;0;0.72289157;;193;01/04/2020 18:00:00;1;02/05/2020 20:00:00;True;201.96785235819308;raymonds
0.04328668;;;1;0.8340081;0.88345814;0.023261603;0.82186234;0.029279163;0;0.8117409;;192;12/28/2019 18:00:00;1;01/29/2020 20:00:00;True;179.79589244524286;raymonds
0.026337985;;;1;0.81960785;0.88900405;0.026649645;0.88039213;0.024146713;0;0.80196077;;191;12/21/2019 18:00:00;1;01/22/2020 20:00:00;True;218.30304592973903;raymonds
0.06051661;;;1;0.82092553;0.89689493;0.032466777;0.7243461;0.017173095;0;0.668008;;190;12/14/2019 18:00:00;1;01/15/2020 20:00:00;True;179.4406939427314;raymonds
0.02155458;;;1;0.772;0.92707556;0.02155935;0.83;0.0044562556;0;0.652;;189;12/07/2019 18:00:00;1;01/08/2020 20:00:00;True;177.3098862574162;raymonds
0.021394271;;;1;0.6935167;0.9382518;0.009051757;0.61100197;0.002115581;0;0.55206287;;188;11/30/2019 18:00:00;1;01/01/2020 20:00:00;True;178.66825526232972;raymonds
0.017107267;;;1;0.51107013;0.9422658;0.0053664623;0.4501845;-0.004808692;0;0.398524;;187;11/23/2019 18:00:00;1;12/25/2019 20:00:00;True;202.34975779443124;raymonds
0.020430798;;;1;0.6526946;0.9313819;0.011031612;0.512974;-0.0036059127;0;0.43313372;;186;11/16/2019 18:00:00;1;12/18/2019 20:00:00;True;30.719168814511423;raymonds
0.028452346;;;1;0.7085954;0.9262255;0.0152128;0.591195;0.0030290743;0;0.5115304;;185;11/09/2019 18:00:00;1;12/11/2019 20:00:00;True;13.281230561316418;raymonds
0.02701581;;;1;0.5816555;0.91754603;0.02708644;0.606264;-0.0012504071;0;0.43176734;;184;11/02/2019 18:00:00;1;12/04/2019 20:00:00;True;12.777126096418185;raymonds
0.05586593;;;1;0.7995825;0.913278;0.032787595;0.7244259;0.004914315;0;0.55741125;;183;10/26/2019 18:00:00;1;11/27/2019 20:00:00;True;12.0;raymonds
0.04788797;;;;0.6941581;0.92068243;0.03133336;0.6563574;0.009469234;;0.52577317;;182;10/19/2019 18:00:00;1;11/19/2019 20:00:00;True;;raymonds
-0.0015025282;;;;0.44076654;0.923093;0.00175586;0.5087108;0.0053660814;;0.5;;181;10/12/2019 18:00:00;1;11/12/2019 20:00:00;True;;raymonds
-0.003723444;;;;0.4892916;0.9236837;-0.0028760696;0.29818782;0.008274117;;0.5568369;;180;10/05/2019 18:00:00;1;11/05/2019 20:00:00;True;;raymonds
0.0030354566;;;;0.670068;0.92566735;-0.005457496;0.50510204;0.0025890663;;0.6547619;;179;09/28/2019 18:00:00;1;10/29/2019 20:00:00;True;;raymonds
-0.038737513;;;;0.3263889;0.93372875;-0.019600337;0.42708334;-0.012964927;;0.46875;;178;09/21/2019 18:00:00;1;10/22/2019 20:00:00;True;;raymonds
-0.005383115;;;;0.5;0.8995643;0.0018377486;0.7407407;-0.0105555095;;0.4962963;;177;09/14/2019 18:00:00;1;10/15/2019 20:00:00;True;;raymonds
0.03593506;;;;0.7655678;0.93224585;0.012927411;0.7380952;-0.0055137854;;0.48168498;;176;09/07/2019 18:00:00;1;10/08/2019 20:00:00;True;;raymonds
0.011170612;;;;0.45356372;0.88845927;0.00477658;0.5572354;0.00094076234;;0.39308855;;175;08/31/2019 18:00:00;1;10/01/2019 20:00:00;True;;raymonds
0.01153488;;;;0.367713;0.92270625;-0.01879106;0.15022421;0.0005206744;;0.25784755;;174;08/24/2019 18:00:00;1;09/24/2019 20:00:00;True;;raymonds
0.03540688;;;;0.72119814;0.93540096;0.011542467;0.63824886;0.007779475;;0.59447;;173;08/17/2019 18:00:00;1;09/17/2019 20:00:00;True;;raymonds
-0.026479201;;;;0.3470716;0.8984624;-0.008020835;0.5878525;0.0037064767;;0.55097616;;172;08/10/2019 18:00:00;1;09/10/2019 20:00:00;True;;raymonds
-0.055344824;;;;0.30309734;0.91479963;-0.007886605;0.34292036;-0.0011349041;;0.5862832;;171;08/03/2019 18:00:00;1;09/03/2019 20:00:00;True;;raymonds
-0.066195406;;;;0.13215859;0.9055086;-0.014165663;0.17400882;-0.020527894;;0.32819384;;170;07/27/2019 18:00:00;1;08/27/2019 20:00:00;True;;raymonds
-0.05150509;;;;0.46086955;0.92025805;0.0058285813;0.65869564;-0.0034543187;;0.6913043;;169;07/20/2019 18:00:00;1;08/20/2019 20:00:00;True;;raymonds
-0.015000234;;;1;0.9229141;0.7206103;0.0027902725;0.9222085;0.025709707;0.5;0.9908273;-0.015340516097388344;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;12.142519127830022;mm2
0.01655243;;;1;0.9798394;0.7179518;0.026468568;0.98385406;0.03233673;0.5;0.9957235;0.23335248712473278;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;12.142519127830022;mm2
0.022372669;;;1;0.960595;0.71771973;0.034104478;0.966858;0.022464937;0.5;0.96859777;0.234035279754806;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;12.295908773102287;mm2
-0.0036294032;;;1;0.6356887;0.7277622;0.010751397;0.6990161;0.0025177724;0.5;0.6360465;-0.017072066990380694;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;12.555084232028387;mm2
-0.013530387;;;1;0.15100251;0.77100235;0.0072327666;0.25322235;-0.009339053;0.5;0.155657;-0.13631757828188515;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;12.668130334786259;mm2
-0.021189567;;;1;0.08391671;0.7637116;-0.0055351583;0.2088494;-0.010059497;0.5;0.098276794;-0.2028686166175418;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;12.530241912094455;mm2
0.0008011112;;;1;0.0883922;0.77081454;-0.0025712529;0.18607432;-0.015386707;0.5;0.032836646;-0.056306842308557835;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;12.378054687210652;mm2
0.023319;;;1;0.18101689;0.7635717;-0.0030831022;0.11143069;-0.018303711;2;0.036277603;-0.1130461027578722;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;12.0630904701243;mm2
0.030443907;;;1;0.3210743;0.76084363;0.008671183;0.3167696;-0.0070972587;2;0.17396593;0.13788842269180313;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;11.69291888542648;mm2
0.03805592;;;1;0.28884536;0.7583197;0.01117139;0.2285954;-0.010156666;2;0.12152583;0.1521872248838045;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;11.521987338110533;mm2
0.035120286;;;1;0.5614953;0.74747545;0.018948538;0.55700934;0.0010951937;1;0.5775701;0.3149642170863526;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;11.364283945557533;mm2
0.044416007;;;1;0.47995353;0.74308646;0.008630514;0.61320937;-0.0018214216;1;0.41661826;0.37017158469781875;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;11.344647007038388;mm2
0.022309674;;;1;0.44455388;0.75414366;-0.0074625807;0.5355525;-0.0028199216;1;0.3791609;0.17093154731594767;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;11.392360930153105;mm2
0.030422127;;;1;0.8733624;0.7437558;0.0116845425;0.70325524;0.00975619;0;0.8441842;0.15770339255299878;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;6.4327165664587485;mm2
0.0039103455;;;1;0.8163514;0.1648857;0.0053116805;0.35672158;0.005376301;0;0.6560911;0.0196369385191455;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;6.0651746987655715;mm2
-0.009774118;;;1;0.33865616;0.17318444;-0.014569901;0.06698465;-0.0063488423;0;0.19991705;-0.047713923114716346;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;5.2941142016174325;mm2
-0.008293148;;;1;0.1423641;0.17399305;-0.016744018;0.026747195;-0.007075149;0;0.18701467;-0.04035563630564366;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;5.274124286854054;mm2
0.0703766;;;1;0.7490259;0.9521327;0.049800668;0.79440755;-0.003476695;0;0.2337841;0.3675418676931771;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;5.25;mm2
0.14686866;;;1;0.9159036;0.9447192;0.042314995;0.75421685;0.0034203287;0;0.45975903;0.7710604971481387;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;5.25;mm2
0.07995966;;;1;0.80367017;0.9506932;0.032036357;0.61689293;-0.003823385;0;0.3195073;0.01998991476337815;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.25;mm2
0.09649715;;;1;0.88368505;0.948281;0.03505942;0.7089552;0.0017623918;0;0.5033454;0.0241242868540542;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.25;mm2
0.032552253;;;1;0.79234976;0.9438811;-0.017710283;0.36247724;0.01266976;0.5;0.73709774;;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.2;mm2
0.016967941;;;1;0.34950557;-0.023240937;0.023159236;0.91100127;0.017720254;0;0.73300374;;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;mm2
0.05535691;;;1;0.43370682;0.7291916;0.04518256;0.48972923;-0.0066420287;0;0.2455649;;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;mm2
-0.043651808;;;1;0.65390724;0.5140861;-0.006787763;0.7953784;-0.007126344;0;0.31769273;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;pmodel_4
-0.017777652;;;1;0.6915692;0.5132962;0.00067072595;0.50689477;0.00025916373;0;0.5592599;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;pmodel_4
0.0032789593;;;1;0.8423281;0.51173043;-0.013029099;0.09241623;0.011126363;0;0.81904763;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;pmodel_4
-0.0013404418;;;1;0.671016;0.5137444;-0.020795576;0.031663187;0.0026334508;0;0.6323939;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;pmodel_4
-0.0011493034;;;1;0.14922783;0.7248849;0.0054676794;0.35016483;-0.00898836;0;0.1322228;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;pmodel_4
