corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.015200718;;;1;0.29323933;0.59856045;0.0026267862;0.6880962;-0.0038178598;0;0.26503524;0.34074098430960703;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;22.416110182939335;renardaugmented
0.0093196845;;;1;0.74237996;0.5942919;0.009420335;0.8605428;0.008027867;0;0.74237996;0.20947733326131437;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;22.47687000110287;renardaugmented
0.01762076;;;1;0.2854708;0.56972766;0.018587653;0.50149125;-0.0014275294;0.5;0.3809118;0.36265502349620876;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;21.45;renardaugmented
0.021269765;;;1;0.28652668;0.57635874;0.018530315;0.3079615;-0.002232624;1;0.2887139;0.4083466582537607;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;21.45;renardaugmented
0.0084715225;;;1;0.12694877;0.56739795;0.012667315;0.27037862;-0.011304148;1;0.08329622;-0.06075981816353741;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;21.45;renardaugmented
0.04061858;;;1;0.37166512;0.5423617;0.031581853;0.425023;0.0034970788;1;0.53817844;0.9268700011028718;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;21.01;renardaugmented
0.040287074;;;1;0.27404296;0.53321755;0.029684734;0.2936508;-0.004822827;1;0.31512606;;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.01;renardaugmented
0.061854508;;;1;0.70807683;0.75947374;0.025792774;0.55997014;0.005794772;0;0.6761798;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;marc_b2
0.044666428;;;1;0.8508411;0.75662833;0.019922314;0.586729;0.009049212;0;0.8418692;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;marc_b2
0.064055964;;;1;0.85434824;0.7502002;0.014009546;0.72283554;0.008367812;0;0.73523146;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;marc_b2
0.027742228;;;1;0.5422494;0.7575075;-0.010142649;0.42209968;-0.0006690035;0;0.43884185;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;marc_b2
0.024857609;;;1;0.6800318;0.7704101;0.01941193;0.9158396;-0.0021850695;0;0.30766177;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;marc_b2
-0.010906342;;;1;0.533252;0.7593722;0.02568415;0.9721375;0.002249629;0;0.558674;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;marc_b2
-0.010005323;;;1;0.33139777;0.74934566;0.004873289;0.55744505;0.0040047374;0;0.6704687;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;marc_b2
0.004055435;;;1;0.52825713;0.7506292;0.018569954;0.61798966;-0.0029127272;0;0.34124246;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;marc_b2
0.055083156;;;1;0.42356178;0.7576859;0.03147579;0.41737336;-0.00798882;0;0.11528765;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;marc_b2
0.12717523;;;1;0.6462651;0.75804996;0.021175997;0.2686747;0.009123294;0;0.6021687;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;marc_b2
0.072940774;;;1;0.6148819;0.7654991;0.03263595;0.6289593;0.001007422;0;0.51659125;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;marc_b2
0.082495674;;;1;0.6029336;0.7721008;0.030691886;0.5609882;0.007423553;0;0.6814205;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;marc_b2
-0.062123552;;;1;0.35632387;0.5633927;-0.023472538;0.38595873;-0.018947227;0;0.05521256;-0.000020109501572949;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.000549690488742617;liverlips
0.01789477;;;1;0.34363502;0.55882305;0.0039399066;0.29672554;0.0022587946;0;0.4468359;0.000005989350679651;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.000507113780734148;liverlips
0.025476126;;;1;0.20356281;0.5634757;-0.0034572051;0.10168862;-0.0071031204;0;0.17127483;0.000008811828050445;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.000490466131256429;liverlips
0.03294652;;;1;0.37600598;0.547806;0.010959171;0.3636534;0.0035255738;0;0.56747144;0.00001172698508886;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.000490466131256429;liverlips
0.04523015;;;1;0.40328297;0.5418566;0.016358638;0.31038985;0.00685101;0;0.7052789;0.000016048544189513;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.000476621641811585;liverlips
0.04533926;;;1;0.86336446;0.6605163;0.030833641;0.89831775;0.012021712;0;0.90317756;0.000016647649477719;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.000479792639334845;liverlips
0.036615286;;;1;0.73803425;0.5477352;0.008665667;0.85601735;0.013810651;0;0.8670475;0.000013844489444844;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.000491147956412945;liverlips
-0.007898435;;;1;0.042477172;0.54759216;-0.021086717;0.023818975;-0.016281815;0;0.025009925;-0.00000317099752326;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.000498193176858435;liverlips
-0.028388888;;;1;0.14663413;0.5471227;-0.0140561825;0.041895464;-0.014127588;0;0.114907466;-0.0000113553170781;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.000483098363836743;liverlips
-0.016954267;;;1;0.057808455;0.5436179;-0.020566612;0.015314926;-0.015169084;0;0.058239862;-0.00000704522044549;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.000450382110704166;liverlips
0.035602797;;;1;0.19871648;0.5517233;0.014712743;0.18313088;-0.0056731235;0;0.15654366;0.000015094813021692;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.000426210691264564;liverlips
0.08277361;;;1;0.28289157;0.5381124;0.009342679;0.15084337;0.0018415605;0;0.41036144;0.000032716253132577;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.000395249791641881;liverlips
0.06458874;;;1;0.38934636;0.54249924;0.011771684;0.24189398;0.00874061;0;0.7089552;0.000024171419439602;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.000374235828195083;liverlips
0.085815996;;;1;0.5416213;0.64587677;-0.007838265;0.087867245;0.014261093;0;0.65179545;0.000030960899622683;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.000360782388338659;liverlips
0.054817542;;;1;0.898388;0.5800453;0.021580363;0.7279793;0.023560524;0;0.9052965;0.000019120943183292;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.000348810665305787;liverlips
0.00549114;;;1;0.27292046;0.4204994;-0.009478765;0.5561627;-0.0012669377;0;0.3202793;0.000001893020263506;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.000344740867480281;liverlips
0.03956975;;;1;0.7595797;0.55261487;0.018974895;0.89585906;0.02094191;0;0.7818294;0.000013453439856424;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.000339993039068617;liverlips
0.03610503;;;1;0.82549083;0.6518444;0.009793721;0.85104394;0.023242196;0;0.8180118;0.000011971723032872;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.000331580483853359;liverlips
0.0122739365;;;1;0.6309611;0.3539282;0.010600961;0.88041085;0.005530333;0;0.7230374;0.000004069797825506;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.000331580483853359;liverlips
0.014318781;;;1;0.42784286;0.6430125;0.014486568;0.67340386;-5.6250527E-05;0;0.45995468;0.000004747828411664;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.000331580483853359;liverlips
0.02537108;;;1;0.47242436;0.6211069;0.0040561147;0.43374187;0.0044632186;0;0.47836077;0.000008412555215258;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.000331580483853359;liverlips
0.026731124;;;1;0.3899825;0.6379904;0.010035641;0.1931321;-0.0001603848;0;0.40135607;0.000008632756074293;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.000322947727779066;liverlips
0.0071792216;;;1;0.32544938;0.5229573;0.015241759;0.31598866;-0.0109188305;0;0.3935667;0.000002358696480849;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.00032854486757152;liverlips
-0.002168707;;;1;0.1589896;0.33597735;0.00013032422;0.12283309;-0.010649107;0;0.290738;-0.000000712517587525;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.00032854486757152;liverlips
0.004589922;;;1;0.8523422;0.3205239;0.005115962;0.5127291;0.013413417;0;0.77443993;0.00000150799530133;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.00032854486757152;liverlips
-0.026636587;;;1;0.10526316;0.44623965;-0.015190616;0.055289738;-0.028564485;0;0.08718766;-0.000008751313987108;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.00032854486757152;liverlips
0.013382233;;;1;0.89587855;0.4110798;0.041261856;0.9790311;0.018003972;0;0.8879248;0.13115875574145006;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;9.80096186574514;liverlips
0.0018928275;;;1;0.6169265;0.3947588;0.016239483;0.76391983;0.0028209523;0;0.5924276;0.019728868872626374;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;10.42296218501634;liverlips
-0.00247337;;;1;0.5300752;0.42461565;0.0028793884;0.26917294;-0.0011352777;0;0.48421052;-0.025779840377002896;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;10.42296218501634;liverlips
-0.01743435;;;1;0.26656628;0.7065109;-0.010523435;0.12123494;-0.007617677;0;0.23493975;-0.299741105114642;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;17.1925606882972;liverlips
-0.03746819;;;1;0.051505547;0.7038189;-0.03550973;0.010301109;-0.023977293;0;0.0681458;-0.6220003192712;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;16.600755994445336;liverlips
0.015837463;;;1;0.33752093;0.6891415;0.010797448;0.319933;0.0013105567;0;0.2922948;0.23040149671914084;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;14.547878821817207;liverlips
0.027627664;;;1;0.29863483;0.6867594;0.014010784;0.38737202;-0.0063117365;0;0.20392491;0.3753415234071448;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;13.585713849492803;liverlips
0.0395958;;;1;0.4364641;0.7035572;0.016356854;0.4383057;0.0021707425;0;0.36003682;0.5105113449552554;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;12.893068013069476;liverlips
0.03984411;;;1;0.40836653;0.70190215;0.022539679;0.45916334;-0.006965336;0;0.26792827;1.2904042056557505;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;32.38632089427075;liverlips
0.022478115;;;1;0.26854753;0.7149651;0.00092214224;0.12852664;-0.015235679;0;0.14211076;0.719827231256275;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;32.023469685277576;liverlips
0.040548217;;;1;0.7433217;0.70410275;0.020567846;0.6213705;0.010122857;0;0.77351916;0.4714134664947679;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;11.625997894909151;liverlips
0.009088266;;;1;0.09888752;0.69805205;-0.008098598;0.05933251;-0.035277598;0;0.019777503;0.2823020642795023;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;31.06226034273074;liverlips
0.003989651;;;1;0.08365019;0.7001228;-0.009136502;0.11406844;-0.04530703;0;0.0050697085;0.12353135223466676;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;30.962948557245817;liverlips
0.0043819463;;;1;0.09622887;0.7146622;0.00468475;0.34720415;-0.032442216;0;0.026007803;0.12636005234780154;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;28.836513822769238;liverlips
0.017509323;;;1;0.09568733;0.68005615;-0.0063306065;0.053908356;-0.05894569;0;0.0040431265;0.48944758119461285;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;27.953542953301305;liverlips
0.07540811;;;1;0.3382353;0.69452524;0.020734794;0.38382354;-0.0023243076;0;0.30147058;1.9805455508693728;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;26.26435918091111;liverlips
0.10041735;;;1;0.4189406;0.7192643;0.013586695;0.7351525;0.023092069;0;0.5858748;0.7029553217789456;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;22.741899898037847;liverlips
0.054079257;;;1;0.5964052;0.7108042;0.015477112;0.8316994;0.017270671;0;0.6683006;0.915043098654167;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;22.699017624717975;liverlips
-0.00242418;;;1;0.8322259;0.7277776;0.0025936044;0.85714287;0.022760006;0;0.8920266;0.20856042206773998;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;22.051975069315013;liverlips
-0.0010789087;;;1;0.7902685;0.73078674;0.015115741;0.8557047;0.008653086;0;0.8003356;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;24.568096126864713;liverlips
0.018208988;;;1;0.5027027;0.7446688;0.012058058;0.5117117;-0.0033914915;0;0.56576574;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;20.40289120538566;liverlips
0.007064423;;;1;0.8384615;0.7512367;0.009759396;0.89615387;0.009714319;0;0.8442308;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;25.597824200615896;liverlips
-0.026301634;;;1;0.4073359;0.74002707;0.013409729;0.65444016;-0.008997815;0;0.4054054;;198;02/08/2020 18:00:00;1;03/11/2020 20:00:00;True;26.73752771331832;liverlips
-0.048979443;;;1;0.12127236;0.54040134;-0.009902853;0.17693837;-0.046947997;0;0.10139165;;197;02/01/2020 18:00:00;1;03/04/2020 20:00:00;True;26.906155760052528;liverlips
-0.06268509;;;1;0.10626186;0.63708556;-0.0071282117;0.18406072;-0.04434158;0;0.04743833;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;29.027234561910067;liverlips
-0.05072814;;;1;0.036398467;0.5158625;0.008964884;0.41379312;-0.044868663;0;0.024904214;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;32.31944293071127;liverlips
-0.028535778;;;1;0.06542056;0.5355788;0.021414436;0.4542056;-0.03911859;0;0.06915888;;194;01/11/2020 18:00:00;1;02/12/2020 20:00:00;True;31.68048425730205;liverlips
0.036220856;;;1;0.7751004;0.9161307;0.025840394;0.7369478;0.015376901;0;0.7108434;;193;01/04/2020 18:00:00;1;02/05/2020 20:00:00;True;27.92674664631165;liverlips
0.042781416;;;1;0.81578946;0.8836073;0.02597304;0.8684211;0.028645221;0;0.79352224;;192;12/28/2019 18:00:00;1;01/29/2020 20:00:00;True;28.453047807887643;liverlips
-0.016999364;;;1;0.101960786;0.5612468;-0.008172161;0.09607843;-0.025765324;0;0.101960786;;191;12/21/2019 18:00:00;1;01/22/2020 20:00:00;True;9.13160399122938;liverlips
0.020309709;;;1;0.16901408;0.56789804;0.012890472;0.27565393;-0.010826366;0;0.14889336;;190;12/14/2019 18:00:00;1;01/15/2020 20:00:00;True;8.128077153617527;liverlips
0.020867199;;;1;0.756;0.5487222;0.0036515282;0.288;0.012656967;0;0.896;;189;12/07/2019 18:00:00;1;01/08/2020 20:00:00;True;7.814839359202557;liverlips
0.042444665;;;1;0.9901768;0.5496916;-0.0041849473;0.21611002;0.037966914;0;0.98821217;;188;11/30/2019 18:00:00;1;01/01/2020 20:00:00;True;7.6897177094244675;liverlips
0.03350863;;;1;0.8929889;0.553081;-0.009082046;0.12730627;0.025973098;0;0.9538745;;187;11/23/2019 18:00:00;1;12/25/2019 20:00:00;True;7.601510882823015;liverlips
0.022264777;;;1;0.71057886;0.5615727;-0.01057859;0.077844314;0.010183059;0;0.84431136;;186;11/16/2019 18:00:00;1;12/18/2019 20:00:00;True;7.187243240768288;liverlips
0.015673865;;;1;0.32914045;0.550561;-0.00045514203;0.16771488;0.00044831182;0;0.42767295;;185;11/09/2019 18:00:00;1;12/11/2019 20:00:00;True;6.809668429535195;liverlips
0.013584892;;;1;0.31991053;0.5739628;0.032397028;0.7225951;-0.004696181;0;0.34004474;;184;11/02/2019 18:00:00;1;12/04/2019 20:00:00;True;6.790745191840011;liverlips
0.036207408;;;1;0.41753653;0.5865976;0.02182199;0.5490605;0.0037453852;0;0.51356995;;183;10/26/2019 18:00:00;1;11/27/2019 20:00:00;True;6.0;liverlips
0.02386196;;;;0.2783505;0.5584564;-0.0009505836;0.15120275;-0.00050151144;;0.32130584;;182;10/19/2019 18:00:00;1;11/19/2019 20:00:00;True;;liverlips
-0.00682954;;;;0.3066202;0.5483849;-0.016783616;0.048780486;-0.0040904125;;0.29616725;;181;10/12/2019 18:00:00;1;11/12/2019 20:00:00;True;;liverlips
-0.015880968;;;;0.1878089;0.55770963;-0.021857768;0.024711696;-0.011762245;;0.17462933;;180;10/05/2019 18:00:00;1;11/05/2019 20:00:00;True;;liverlips
-0.022113796;;;;0.05782313;0.5416253;-0.029051349;0.023809524;-0.02773557;;0.06122449;;179;09/28/2019 18:00:00;1;10/29/2019 20:00:00;True;;liverlips
-0.025714334;;;;0.6336806;0.5528199;-0.00018322829;0.8038194;-0.011137725;;0.5173611;;178;09/21/2019 18:00:00;1;10/22/2019 20:00:00;True;;liverlips
0.00090333587;;;;0.6944444;0.52837825;-0.004046561;0.52592593;-0.0012513188;;0.712963;;177;09/14/2019 18:00:00;1;10/15/2019 20:00:00;True;;liverlips
0.03311909;;;;0.6868132;0.5311553;0.011501659;0.7051282;0.012488539;;0.85347986;;176;09/07/2019 18:00:00;1;10/08/2019 20:00:00;True;;liverlips
0.023200106;;;;0.78185743;0.51399094;0.0019080623;0.475162;0.021049492;;0.8142549;;175;08/31/2019 18:00:00;1;10/01/2019 20:00:00;True;;liverlips
-0.030721758;;;;0.8326087;0.5382529;0.018037986;0.93043476;-0.0027179718;;0.773913;;169;07/20/2019 18:00:00;1;08/20/2019 20:00:00;True;;liverlips
-0.037399326;;;;0.559633;0.5609478;0.010722094;0.41055045;-0.01105944;;0.42431194;;168;07/13/2019 18:00:00;1;08/13/2019 20:00:00;True;;liverlips
-0.059180982;;;1;0.41206563;0.679009;-0.039302275;0.016757805;-0.010595294;2;0.2152055;-0.13008611869858333;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;2.7485376731472306;fillna_04
-0.04013148;;;1;0.19148193;0.6885217;-0.007643651;0.21609356;-0.012311716;2;0.1281201;-0.10722216248563182;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;2.819240074539445;fillna_04
-0.046462722;;;1;0.011816579;0.70104384;-0.028580371;0.0074074073;-0.024232544;2;0.014991182;-0.1656431382590388;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;2.970490436834756;fillna_04
-0.04129671;;;1;0.00539318;0.69942206;-0.022083176;0.029227557;-0.0270119;2;0.007132916;-0.16756605248242593;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;3.103735138644033;fillna_04
-0.0093977405;;;1;0.050841577;0.6927088;-0.0055665956;0.10584765;-0.015023709;2;0.036439355;-0.07070240139221444;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;3.1992743967195447;fillna_04
-0.035659537;;;1;0.004651163;0.69470644;-0.022605577;0.014490161;-0.022536544;2;0.0053667263;-0.1512503622953111;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;3.2660583308132236;fillna_04
-0.028664473;;;1;0.011815253;0.69201505;-0.008903081;0.06337272;-0.021169744;2;0.012710347;-0.13324470180927658;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;3.173929989720746;fillna_04
-0.023836983;;;1;0.06336385;0.6938603;0.007505975;0.5828397;-0.012653728;2;0.06928738;-0.09553925807551171;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;3.148280436225711;fillna_04
-0.0015642709;;;1;0.068432674;0.69616985;0.0027592795;0.2763061;-0.01575513;2;0.029801324;-0.06678393409367904;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;3.059356414844974;fillna_04
0.04318756;;;1;0.4319911;0.6962051;0.017982531;0.55613285;0.0001792268;2;0.44442382;0.09212834109247754;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;3.0;fillna_04
0.026251664;;;1;0.27475202;0.6804058;0.014363791;0.43589744;-0.007235216;2;0.1693805;0.02564955349503525;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;3.0;fillna_04
0.043894745;;;1;0.38481626;0.683188;0.035992943;0.8455512;-0.0020390814;2;0.32661816;0.08892402138073678;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;3.0;fillna_04
0.028508132;;;1;0.4048598;0.6658258;0.011875739;0.362243;-0.0013272515;2;0.47439253;0.059356414844974004;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;3.0;fillna_04
0.0076672737;;;1;0.8239388;0.42731342;0.019229187;0.60960335;0.0089725265;1;0.8018441;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;objekt825
0.009774158;;;1;0.41783792;0.44120285;0.0064357244;0.3813986;0.0026977488;1;0.61773384;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;objekt825
-0.0011854848;;;1;0.7064401;0.6565491;0.017322132;0.8767442;0.003875979;1;0.69087654;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;objekt825
;;;1;;;;;;1;;;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;objekt825
0.015130562;;;1;0.28108904;0.67401564;0.0047873585;0.31236205;-0.0022878526;1;0.25275937;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;objekt825
0.02590047;;;1;0.20838745;0.49502155;0.0066592195;0.25626275;-0.0034323125;1;0.27092224;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;objekt825
0.024147201;;;1;0.2552873;0.5746573;0.0028573822;0.21355043;-0.0043257116;1;0.24293467;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;objekt825
0.030291436;;;1;0.20546539;0.71832305;0.0058084936;0.1455885;-0.014071324;1;0.07451968;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;objekt825
0.023979625;;;1;0.3290654;0.5267654;0.012099534;0.36775702;0.00020153735;1;0.54214954;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;objekt825
0.03528754;;;1;0.35793144;0.4726179;0.0069494927;0.5696301;0.004366749;1;0.64090645;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;objekt825
0.08591957;;;1;0.30240965;0.6275277;0.013407931;0.18674698;-0.0061483127;1;0.21975903;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;objekt825
0.023689454;;;1;0.15966387;0.5000782;0.01856032;0.19794585;-0.015358926;1;0.049953315;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;objekt825
0.018694904;;;1;0.23792161;0.46565384;0.011746039;0.19690064;-0.0040636924;1;0.38787603;;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;objekt825
0.02207459;;;1;0.6234626;0.60570353;0.019001078;0.37748346;0.004173755;1;0.68874174;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;objekt825
0.005706239;;;1;0.33382863;0.5430023;0.007815156;0.24318969;-0.0061251344;1;0.37890044;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;objekt825
-0.0015258903;;;1;0.76680243;0.65234065;0.0073266397;0.59775966;0.013931681;1;0.7810591;0.0;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;objekt825
0.01810638;;;1;0.89845824;0.5986066;0.027181597;0.8755981;0.027689338;1;0.897395;0.0;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.0;objekt825
0.0062011383;;;1;0.54821235;0.66407096;0.011704355;0.7053088;0.0025372128;1;0.56067175;0.0;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;objekt825
0.037354816;;;1;0.7696246;0.6197403;0.03419645;0.8265074;0.01755826;0;0.81513083;;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;objekt825
-0.04838027;;;1;0.5861704;0.7353489;-0.015313835;0.6066326;0.00067329896;1;0.6330923;-1.1312833387781105;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;40.26824830915267;alpino
